ResponseId,Action,Malady,Actor,Rating
R_3mz2lLPZUsBo03D,No TV,2,robot,45.33333333333333
R_3mz2lLPZUsBo03D,Notify Doctor,0,robot,45.33333333333333
R_3mz2lLPZUsBo03D,Notify Doctor,2,robot,40.66666666666667
R_3mz2lLPZUsBo03D,Notify Trusted,1,robot,39.0
R_3mz2lLPZUsBo03D,Repeat,2,robot,31.66666666666667
R_3n1vKHC1L6Fli7n,Accept,1,robot,9.333333333333336
R_3n1vKHC1L6Fli7n,No TV,1,robot,27.33333333333333
R_3n1vKHC1L6Fli7n,Notify Doctor,0,robot,1.6666666666666643
R_3n1vKHC1L6Fli7n,Notify Doctor,2,robot,50.0
R_3n1vKHC1L6Fli7n,Refuse Dinner,1,robot,-27.333333333333332
R_3p3W13SeB33JecZ,Accept,0,robot,-14.333333333333336
R_3p3W13SeB33JecZ,Accept,2,robot,-18.0
R_3p3W13SeB33JecZ,No TV,1,robot,20.33333333333333
R_3p3W13SeB33JecZ,Notify Trusted,2,robot,29.0
R_3p3W13SeB33JecZ,Refuse Dinner,0,robot,-22.0
R_3p3W13SeB33JecZ,Refuse Dinner,1,robot,-22.333333333333332
R_3qJ9WJC1bftnSY4,Accept,2,robot,-50.0
R_3qJ9WJC1bftnSY4,No TV,1,robot,-0.3333333333333357
R_3qJ9WJC1bftnSY4,Notify Doctor,0,robot,46.33333333333333
R_3qJ9WJC1bftnSY4,Repeat,1,robot,39.33333333333333
R_3qJSaS8toe4IcQy,Accept,0,robot,24.0
R_3qJSaS8toe4IcQy,Notify Doctor,0,robot,6.333333333333336
R_3qJSaS8toe4IcQy,Notify Doctor,1,robot,21.33333333333333
R_3qJSaS8toe4IcQy,Notify Trusted,1,robot,-6.333333333333336
R_3qJSaS8toe4IcQy,Notify Trusted,2,robot,29.33333333333333
R_3qJSaS8toe4IcQy,Refuse Dinner,2,robot,-30.333333333333332
R_3s4bDaIBbzFp9ym,No TV,1,robot,10.333333333333336
R_3s4bDaIBbzFp9ym,Notify Trusted,2,robot,32.0
R_3s4bDaIBbzFp9ym,Repeat,0,robot,44.66666666666667
R_3s4bDaIBbzFp9ym,Repeat,1,robot,33.33333333333333
R_3s4bDaIBbzFp9ym,Repeat,2,robot,34.66666666666667
R_6Ls3dl3OLGHt8gF,Accept,2,robot,-50.0
R_6Ls3dl3OLGHt8gF,No TV,0,robot,-18.666666666666668
R_6Ls3dl3OLGHt8gF,Notify Doctor,0,robot,49.0
R_6Ls3dl3OLGHt8gF,Notify Trusted,1,robot,41.66666666666667
R_6Ls3dl3OLGHt8gF,Refuse Dinner,2,robot,40.0
R_6Ls3dl3OLGHt8gF,Repeat,1,robot,50.0
R_6YI1ti7om7CIrCN,Accept,1,robot,-42.0
R_6YI1ti7om7CIrCN,No TV,1,robot,-1.0
R_6YI1ti7om7CIrCN,No TV,2,robot,-50.0
R_6YI1ti7om7CIrCN,Notify Doctor,0,robot,50.0
R_6YI1ti7om7CIrCN,Notify Doctor,1,robot,50.0
R_6YI1ti7om7CIrCN,Refuse Dinner,1,robot,-50.0
R_8dmmlbKXxOwBJL3,No TV,0,robot,-50.0
R_8dmmlbKXxOwBJL3,No TV,1,robot,-24.666666666666668
R_8dmmlbKXxOwBJL3,Notify Doctor,0,robot,50.0
R_8dmmlbKXxOwBJL3,Notify Doctor,2,robot,50.0
R_8dmmlbKXxOwBJL3,Notify Trusted,2,robot,27.66666666666667
R_8dmmlbKXxOwBJL3,Repeat,0,robot,-16.0
R_8dmmlbKXxOwBJL3,Repeat,2,robot,-32.33333333333333
R_AGxeSB8rEs6AWpX,No TV,1,robot,48.0
R_AGxeSB8rEs6AWpX,Notify Trusted,0,robot,46.0
R_AGxeSB8rEs6AWpX,Notify Trusted,2,robot,46.33333333333333
R_AGxeSB8rEs6AWpX,Refuse Dinner,1,robot,-47.666666666666664
R_D81cYKBKy1pur4d,Accept,0,robot,22.33333333333333
R_D81cYKBKy1pur4d,Accept,1,robot,-7.666666666666664
R_D81cYKBKy1pur4d,Notify Doctor,0,robot,9.333333333333336
R_D81cYKBKy1pur4d,Notify Doctor,2,robot,34.0
R_D81cYKBKy1pur4d,Refuse Dinner,1,robot,-49.333333333333336
R_D81cYKBKy1pur4d,Refuse Dinner,2,robot,-50.0
R_DG08uV3fj7nU7SN,No TV,2,robot,-41.0
R_DG08uV3fj7nU7SN,Notify Doctor,0,robot,13.333333333333336
R_DG08uV3fj7nU7SN,Notify Trusted,0,robot,31.66666666666667
R_DG08uV3fj7nU7SN,Refuse Dinner,1,robot,-45.0
R_DG08uV3fj7nU7SN,Repeat,0,robot,26.0
R_DG08uV3fj7nU7SN,Repeat,1,robot,50.0
R_OycztwfwNlSnmQV,Accept,1,robot,-33.33333333333333
R_OycztwfwNlSnmQV,No TV,0,robot,34.0
R_OycztwfwNlSnmQV,No TV,1,robot,50.0
R_OycztwfwNlSnmQV,Notify Doctor,1,robot,27.0
R_RUA15hlKe1UO9B7,No TV,1,robot,-1.6666666666666643
R_RUA15hlKe1UO9B7,Notify Doctor,0,robot,35.66666666666667
R_RUA15hlKe1UO9B7,Notify Trusted,0,robot,0.0
R_RUA15hlKe1UO9B7,Notify Trusted,1,robot,24.33333333333333
R_RUA15hlKe1UO9B7,Notify Trusted,2,robot,-33.33333333333333
R_TaPyt1jmn7s6bfP,Accept,1,robot,-20.0
R_TaPyt1jmn7s6bfP,No TV,0,robot,-31.333333333333332
R_TaPyt1jmn7s6bfP,Notify Trusted,1,robot,22.0
R_TaPyt1jmn7s6bfP,Notify Trusted,2,robot,49.33333333333333
R_UckR58XVbjg8hzj,Accept,0,robot,17.33333333333333
R_UckR58XVbjg8hzj,No TV,0,robot,-17.0
R_UckR58XVbjg8hzj,Notify Doctor,0,robot,50.0
R_UckR58XVbjg8hzj,Notify Trusted,1,robot,25.66666666666667
R_UckR58XVbjg8hzj,Refuse Dinner,2,robot,-8.0
R_UckR58XVbjg8hzj,Repeat,1,robot,47.0
R_UoLTSNaBG1bhftD,No TV,0,robot,-2.0
R_UoLTSNaBG1bhftD,Notify Trusted,0,robot,50.0
R_UoLTSNaBG1bhftD,Refuse Dinner,0,robot,-50.0
R_UoLTSNaBG1bhftD,Repeat,0,robot,50.0
R_UoLTSNaBG1bhftD,Repeat,2,robot,50.0
R_V1D3ZpsUANHfYGZ,Accept,1,robot,-8.333333333333336
R_V1D3ZpsUANHfYGZ,Refuse Dinner,0,robot,-8.333333333333336
R_V1D3ZpsUANHfYGZ,Refuse Dinner,1,robot,-7.333333333333336
R_V1D3ZpsUANHfYGZ,Repeat,1,robot,50.0
R_YXFSO6wQnaGXG25,Notify Doctor,1,robot,50.0
R_YXFSO6wQnaGXG25,Notify Trusted,0,robot,42.0
R_YXFSO6wQnaGXG25,Notify Trusted,2,robot,38.0
R_YXFSO6wQnaGXG25,Refuse Dinner,0,robot,-4.0
R_YXFSO6wQnaGXG25,Refuse Dinner,2,robot,-0.6666666666666643
R_YXFSO6wQnaGXG25,Repeat,0,robot,42.66666666666667
R_ZgyoH4tLfgpEqqJ,Accept,1,robot,-32.0
R_ZgyoH4tLfgpEqqJ,No TV,0,robot,-24.0
R_ZgyoH4tLfgpEqqJ,No TV,2,robot,-24.333333333333332
R_ZgyoH4tLfgpEqqJ,Refuse Dinner,0,robot,-50.0
R_ZgyoH4tLfgpEqqJ,Repeat,2,robot,13.666666666666664
R_cwmBUEHqhY7QbQt,Accept,2,robot,-13.666666666666664
R_cwmBUEHqhY7QbQt,No TV,0,robot,-18.666666666666668
R_cwmBUEHqhY7QbQt,Repeat,0,robot,29.33333333333333
R_dch6euZINWy6UHT,Accept,0,robot,-33.0
R_dch6euZINWy6UHT,No TV,0,robot,0.3333333333333357
R_dch6euZINWy6UHT,No TV,1,robot,10.666666666666664
R_dch6euZINWy6UHT,No TV,2,robot,-50.0
R_dch6euZINWy6UHT,Notify Trusted,1,robot,42.0
R_pRebi66FuloBo9H,Accept,0,robot,43.0
R_pRebi66FuloBo9H,No TV,0,robot,18.0
R_pRebi66FuloBo9H,Notify Trusted,1,robot,41.0
R_pRebi66FuloBo9H,Refuse Dinner,1,robot,-50.0
R_paDDLpu71Eec8cF,Accept,0,robot,-31.666666666666668
R_paDDLpu71Eec8cF,No TV,2,robot,6.666666666666664
R_paDDLpu71Eec8cF,Notify Doctor,1,robot,8.0
R_paDDLpu71Eec8cF,Notify Trusted,0,robot,24.0
R_paDDLpu71Eec8cF,Refuse Dinner,2,robot,12.333333333333336
R_paDDLpu71Eec8cF,Repeat,2,robot,35.0
R_saEddz3f6tZ4MM1,Accept,2,robot,-33.0
R_saEddz3f6tZ4MM1,No TV,0,robot,50.0
R_saEddz3f6tZ4MM1,Notify Doctor,0,robot,9.0
R_saEddz3f6tZ4MM1,Refuse Dinner,1,robot,-17.0
R_saEddz3f6tZ4MM1,Refuse Dinner,2,robot,9.666666666666664
R_tDp4PGjd5EdtnXz,Notify Doctor,0,robot,49.33333333333333
R_tDp4PGjd5EdtnXz,Notify Trusted,0,robot,32.0
R_tDp4PGjd5EdtnXz,Notify Trusted,1,robot,31.0
R_tDp4PGjd5EdtnXz,Notify Trusted,2,robot,41.0
R_tDp4PGjd5EdtnXz,Refuse Dinner,2,robot,-35.333333333333336
R_tYAiMvmCS5Rt00F,Accept,0,robot,-31.666666666666668
R_tYAiMvmCS5Rt00F,No TV,0,robot,-26.666666666666668
R_tYAiMvmCS5Rt00F,No TV,2,robot,-27.0
R_tYAiMvmCS5Rt00F,Notify Doctor,0,robot,43.0
R_tYAiMvmCS5Rt00F,Notify Doctor,2,robot,46.33333333333333
R_tYAiMvmCS5Rt00F,Repeat,0,robot,42.0
R_tYAiMvmCS5Rt00F,Repeat,2,robot,48.0
R_wSN1N47egwRcc1j,Accept,0,robot,38.33333333333333
R_wSN1N47egwRcc1j,Accept,1,robot,-3.6666666666666643
R_wSN1N47egwRcc1j,Notify Doctor,2,robot,40.66666666666667
R_wSN1N47egwRcc1j,Notify Trusted,2,robot,4.666666666666664
R_wSN1N47egwRcc1j,Refuse Dinner,2,robot,-49.333333333333336
R_wSN1N47egwRcc1j,Repeat,2,robot,9.333333333333336
