,ResponseId,Condition,Action,Actor,Stage,Rating
1269,R_6L6rS8w21ED9Qpr,Anxiety,Accept,Robot,Rating 1,1.0
1271,R_6M71xpxyidviN9L,Anxiety,Force,Robot,Rating 1,-3.0
1272,R_6MxkVvY9teB9bSp,Schizophrenia,Accept,Human,Rating 1,-3.0
1275,R_6QEGXht8beGccNj,Schizophrenia,Accept,Robot,Rating 1,2.0
1276,R_6mLwnk0aYrVaJZ7,Schizophrenia,Force,Human,Rating 1,2.0
1278,R_79RSYnSuletx2gN,Anxiety,Accept,Human,Rating 1,3.0
1280,R_7POQCbzC6Ovjtuh,Schizophrenia,Accept,Human,Rating 1,-2.0
1282,R_7WglklNcDPdHjhv,Schizophrenia,Force,Human,Rating 1,2.0
1285,R_7aEmjbIYC8O21UZ,Anxiety,Force,Robot,Rating 1,-3.0
1286,R_82pzp5weSF9kek1,Anxiety,Accept,Human,Rating 1,2.0
1289,R_8AI52GKK3SpCwal,Anxiety,Accept,Robot,Rating 1,-1.0
1290,R_8BW0thgOlGtxr0J,Anxiety,Force,Human,Rating 1,-2.0
1293,R_8G5Xy93FXQWnCJX,Anxiety,Accept,Robot,Rating 1,2.0
1294,R_8IVwhNyNO1PrFex,Anxiety,Force,Human,Rating 1,-1.0
1297,R_8IkoXlnKgWszw65,Anxiety,Force,Robot,Rating 1,-2.0
1299,R_9GM4GkxpdPgceWt,Anxiety,Force,Robot,Rating 1,-2.0
1301,R_9NdyWMAsC55uX0R,Anxiety,Force,Robot,Rating 1,-2.0
1302,R_9ZbzsGoWxO0UVKp,Schizophrenia,Accept,Human,Rating 1,-2.0
1304,R_9morBAPCppMzbtD,Schizophrenia,Accept,Human,Rating 1,-1.0
1306,R_9nvN0iI5V4n9CyB,Schizophrenia,Force,Human,Rating 1,-1.0
1308,R_9oACDDyWGwPmIvL,Schizophrenia,Accept,Human,Rating 1,-3.0
1311,R_9zB75jUqIVmJqO5,Schizophrenia,Force,Robot,Rating 1,1.0
1313,R_9zQAeRymf5VCbjr,Schizophrenia,Force,Robot,Rating 1,1.0
1315,R_A0aupurr9Pr7mOl,Anxiety,Force,Robot,Rating 1,0.0
1317,R_A67fVq5TFtrohoZ,Schizophrenia,Force,Robot,Rating 1,-1.0
1318,R_A6w8BdFJuSjnmlX,Anxiety,Force,Human,Rating 1,-2.0
1320,R_A7FA719b8kPvGuZ,Anxiety,Accept,Human,Rating 1,-1.0
1322,R_AKIoP5lsKbj6F2x,Schizophrenia,Accept,Human,Rating 1,-3.0
1324,R_AcYYJnko3it0UKd,Anxiety,Accept,Human,Rating 1,1.0
1326,R_AjJS2Nai42qFtfP,Schizophrenia,Force,Human,Rating 1,1.0
1328,R_AuFd5nxqXDJWEIV,Anxiety,Force,Human,Rating 1,-2.0
1330,R_AvqlvhZo0DzW3jX,Schizophrenia,Accept,Human,Rating 1,-2.0
1332,R_BFbxuN5M1UUKknL,Schizophrenia,Accept,Human,Rating 1,0.0
1335,R_BL2Na3xQvh8LiTv,Schizophrenia,Accept,Robot,Rating 1,0.0
1337,R_BrbrJMFQpmYf66d,Schizophrenia,Force,Robot,Rating 1,0.0
1339,R_Bun6VxcCC3zvof7,Schizophrenia,Accept,Robot,Rating 1,-1.0
1340,R_BxJ9LfoA2Yn0Qtr,Anxiety,Accept,Human,Rating 1,-2.0
1342,R_ByKnLrWJ0VeB2tX,Schizophrenia,Force,Human,Rating 1,2.0
1345,R_Bzd8l9sQ70gfXBT,Anxiety,Accept,Robot,Rating 1,3.0
1347,R_BziWcinlhxKqFW1,Schizophrenia,Force,Robot,Rating 1,2.0
1349,R_Ca8Rl5tfrCQbVkZ,Schizophrenia,Force,Robot,Rating 1,2.0
1351,R_Caa1drK39bCrJQJ,Anxiety,Accept,Robot,Rating 1,2.0
1353,R_Cf97bB7c6ssnu3D,Anxiety,Force,Robot,Rating 1,-1.0
1355,R_Cm2CP0MJyU6PnGh,Anxiety,Accept,Robot,Rating 1,3.0
1356,R_DDcoreDCXYpAlup,Schizophrenia,Accept,Human,Rating 1,2.0
1358,R_DMhQ91uKAdJ7nkR,Anxiety,Force,Human,Rating 1,-3.0
1360,R_DVtb82vZmsAFXFf,Schizophrenia,Force,Human,Rating 1,1.0
1363,R_DbKcS7vgAc93iFP,Schizophrenia,Force,Robot,Rating 1,1.0
1364,R_DpjX71n3QmP4KZj,Schizophrenia,Accept,Human,Rating 1,-2.0
1367,R_Dqs0hasV5OEeFOh,Schizophrenia,Accept,Robot,Rating 1,-1.0
1369,R_DvE1hZcKOWoHJCh,Schizophrenia,Accept,Robot,Rating 1,3.0
1371,R_Dvr7SbB567vnAXL,Schizophrenia,Accept,Robot,Rating 1,-2.0
1373,R_Dwtmz8VKSA3itGx,Schizophrenia,Accept,Robot,Rating 1,0.0
1375,R_NUu5LL7a02sISe5,Schizophrenia,Force,Robot,Rating 1,-2.0
1376,R_NVLeJImaMHDRQWt,Anxiety,Accept,Human,Rating 1,-1.0
1379,R_NVWHgrad3cGQw0x,Schizophrenia,Force,Robot,Rating 1,2.0
1381,R_O0CjJzPulPYxhzb,Anxiety,Force,Robot,Rating 1,-3.0
1382,R_O1lRiA1c2rILF1n,Anxiety,Force,Human,Rating 1,-1.0
1385,R_O3xbzpIiRSKRePn,Anxiety,Accept,Robot,Rating 1,3.0
1386,R_O6H21IEWnXsHsK5,Schizophrenia,Accept,Human,Rating 1,-2.0
1388,R_O6x5bkYEygKpkXL,Anxiety,Force,Human,Rating 1,-3.0
1390,R_O9EgTqYRHysaOOd,Anxiety,Force,Human,Rating 1,1.0
1393,R_ODrlrjNEVgUVpsZ,Anxiety,Force,Robot,Rating 1,-2.0
1394,R_OPfZdZPeJiYXdSN,Schizophrenia,Accept,Human,Rating 1,-2.0
1397,R_Od2NMma7DSCpbcR,Schizophrenia,Accept,Robot,Rating 1,0.0
1398,R_OdpKd9HLruR1Rw5,Schizophrenia,Accept,Human,Rating 1,-2.0
1401,R_PARBlnf7gM5pYe5,Schizophrenia,Force,Robot,Rating 1,-1.0
1403,R_PRQWamSVhkgsAH7,Schizophrenia,Force,Robot,Rating 1,0.0
1404,R_PTG2ifnclkSYAaB,Schizophrenia,Force,Human,Rating 1,2.0
1406,R_PZB3cTo6uS05rqh,Schizophrenia,Force,Human,Rating 1,-1.0
1408,R_Pvo1DNYv9ARcLmx,Anxiety,Accept,Human,Rating 1,3.0
1411,R_Q3t6SSuvMYfkbER,Schizophrenia,Force,Robot,Rating 1,1.0
1413,R_Q5NYNEmP1IUCgaB,Schizophrenia,Accept,Robot,Rating 1,1.0
1414,R_Q9UA9RqQZW1qv6N,Schizophrenia,Force,Human,Rating 1,2.0
1417,R_QbwAXiwr0PQrcI1,Anxiety,Accept,Robot,Rating 1,0.0
1418,R_RCcl9mVZJHwJXz3,Anxiety,Accept,Human,Rating 1,-2.0
1421,R_RKom84T56ywTZux,Schizophrenia,Force,Robot,Rating 1,2.0
1422,R_RPRPxLtmkzHoUJb,Anxiety,Accept,Human,Rating 1,2.0
1425,R_RhucT5cF4vN5H0J,Anxiety,Accept,Robot,Rating 1,1.0
1426,R_RwOs836aAf8BWZX,Schizophrenia,Accept,Human,Rating 1,2.0
1428,R_SHmOsOug5uEI3zX,Anxiety,Accept,Human,Rating 1,-1.0
1430,R_SIXHzFPn6Gawt6p,Schizophrenia,Force,Human,Rating 1,0.0
1433,R_SNbNfDY6I1CACQh,Schizophrenia,Accept,Robot,Rating 1,2.0
1435,R_STBKh4OPyEJiGel,Anxiety,Accept,Robot,Rating 1,0.0
1437,R_SYSOo7s5hn0vWr7,Anxiety,Force,Robot,Rating 1,-3.0
1439,R_Ti7JPRsJW3fV5Lz,Schizophrenia,Force,Robot,Rating 1,3.0
1440,R_TnCXZUrHWNwPcsx,Anxiety,Accept,Human,Rating 1,-3.0
1442,R_UABBv3rewYdcFMJ,Schizophrenia,Force,Human,Rating 1,3.0
1444,R_UDyiCG8CVWzDdC1,Schizophrenia,Accept,Human,Rating 1,-3.0
1446,R_UQMa5FS7yYDyl8Z,Anxiety,Force,Human,Rating 1,1.0
1448,R_UQMpPgdeGTbxuM1,Anxiety,Accept,Human,Rating 1,1.0
1450,R_USJJw6VV4E2J5S1,Schizophrenia,Force,Human,Rating 1,-1.0
1453,R_UcjiROg05X8N3TH,Schizophrenia,Accept,Robot,Rating 1,2.0
1455,R_Ui34IKGZqfki7a9,Anxiety,Accept,Robot,Rating 1,-1.0
1457,R_Uyzww057EO26Czv,Anxiety,Accept,Robot,Rating 1,3.0
1458,R_UzKk0x9J9nwQBY5,Anxiety,Accept,Human,Rating 1,2.0
1460,R_VUTunmW94EWEmOd,Schizophrenia,Force,Human,Rating 1,-1.0
1462,R_W0SnRPqrss39JnP,Anxiety,Accept,Human,Rating 1,-1.0
1464,R_W27sMpKW8JpTjAB,Schizophrenia,Force,Human,Rating 1,-3.0
1466,R_W2sfvr6wyahmPsJ,Anxiety,Force,Human,Rating 1,0.0
1469,R_W6BKomCL38moUYp,Schizophrenia,Force,Robot,Rating 1,-2.0
1471,R_WwaNsYWYFurgXAd,Anxiety,Force,Robot,Rating 1,-3.0
1473,R_XBvGMbdmuExmANj,Schizophrenia,Accept,Robot,Rating 1,-3.0
1474,R_XNQNSZvZtdOvGPn,Anxiety,Force,Human,Rating 1,-1.0
1477,R_XOn2UF8Pi99FVhT,Schizophrenia,Accept,Robot,Rating 1,0.0
1479,R_Xq5g3wbvoSCSEyl,Anxiety,Accept,Robot,Rating 1,-3.0
1480,R_XyXSMAOFnChzhf3,Schizophrenia,Accept,Human,Rating 1,1.0
1482,R_XzlcJ2nha8OniQp,Anxiety,Accept,Human,Rating 1,-1.0
1484,R_YY1ORi59iIpfGpj,Schizophrenia,Force,Human,Rating 1,0.0
1487,R_YbooIcF26B1M2Rj,Anxiety,Accept,Robot,Rating 1,-2.0
1489,R_Z4NWKyVntTtBczL,Anxiety,Accept,Robot,Rating 1,0.0
1490,R_ZHNViZwGVWY527f,Anxiety,Accept,Human,Rating 1,1.0
1493,R_ZIcMC9KS2gW22dz,Schizophrenia,Force,Robot,Rating 1,-3.0
1494,R_ZJI7ONlvZErkotH,Schizophrenia,Force,Human,Rating 1,3.0
1497,R_a5YIoiiUKasJ8Yx,Schizophrenia,Force,Robot,Rating 1,2.0
1499,R_b3Yc5zGuG5H0JS9,Schizophrenia,Force,Robot,Rating 1,-3.0
1501,R_b3ma9QeiVaYg705,Anxiety,Force,Robot,Rating 1,-3.0
1502,R_bOzpIKrA1pZzLs5,Anxiety,Force,Human,Rating 1,-2.0
1504,R_bPiMXVpYwJxzt6x,Anxiety,Force,Human,Rating 1,-2.0
1507,R_bg9W8MRm0hVaGrf,Schizophrenia,Force,Robot,Rating 1,1.0
1508,R_bgqT0CxiPH0AnrX,Anxiety,Force,Human,Rating 1,-3.0
1510,R_cO0idO9fXH18ORj,Schizophrenia,Force,Human,Rating 1,-3.0
1513,R_cu5gMW6ULr2Z9M5,Anxiety,Force,Robot,Rating 1,-3.0
1514,R_d1gZiMKoliVrLwJ,Schizophrenia,Force,Human,Rating 1,1.0
1517,R_d5vh9NjLxfc8ZW1,Schizophrenia,Force,Robot,Rating 1,0.0
1518,R_d7lbIBkfFZ81vON,Schizophrenia,Force,Human,Rating 1,0.0
1521,R_dbw3rjmI2eMDvm9,Anxiety,Accept,Robot,Rating 1,0.0
1522,R_dc0YD5fVQ9xO121,Schizophrenia,Accept,Human,Rating 1,2.0
1525,R_difKL8Tg3iZ7sMV,Anxiety,Force,Robot,Rating 1,-3.0
1526,R_eOSppj7eBaIGcA9,Anxiety,Force,Human,Rating 1,3.0
1529,R_eQkucrsLqZmBHO1,Schizophrenia,Accept,Robot,Rating 1,1.0
1530,R_ehrRMhmodKmKVJD,Schizophrenia,Accept,Human,Rating 1,0.0
1532,R_em40yTDoAv36YSZ,Anxiety,Accept,Human,Rating 1,0.0
1534,R_emJhxJR6699uuop,Schizophrenia,Force,Human,Rating 1,-2.0
1537,R_oYyN5w9rD38PQ3f,Anxiety,Force,Robot,Rating 1,0.0
1539,R_p44Q4bJqDCqCCXf,Anxiety,Force,Robot,Rating 1,-3.0
1540,R_p9KFAOtfKPHytjj,Schizophrenia,Force,Human,Rating 1,1.0
1543,R_pRF4oyeqIQedkS5,Schizophrenia,Accept,Robot,Rating 1,-3.0
1544,R_pawB1SVOd029Lax,Anxiety,Force,Human,Rating 1,-1.0
1547,R_qEOcdU7mPy9iGSB,Schizophrenia,Accept,Robot,Rating 1,0.0
1548,R_qI2VUAo9wpdYtvr,Schizophrenia,Force,Human,Rating 1,2.0
1551,R_qQtyGXXEs7txst3,Anxiety,Accept,Robot,Rating 1,-1.0
1552,R_qRbp0ymcS9nDVAJ,Anxiety,Accept,Human,Rating 1,2.0
1555,R_qXH6Pzb1ZzW1nJD,Anxiety,Force,Robot,Rating 1,-3.0
1557,R_r1GtgZ5Ye1rF3mV,Anxiety,Accept,Robot,Rating 1,2.0
1559,R_r1MLAWSAX2ECBkB,Anxiety,Force,Robot,Rating 1,0.0
1560,R_r2vXxO0OyeBinLz,Anxiety,Force,Human,Rating 1,-1.0
1563,R_r3CFS8J5ehHHQKR,Schizophrenia,Accept,Robot,Rating 1,-3.0
1564,R_r3IOz52bZieg0XT,Schizophrenia,Accept,Human,Rating 1,-3.0
1566,R_r3Is1M6WvRClTnr,Anxiety,Accept,Human,Rating 1,-2.0
1568,R_r9jP1xleVZGQrT3,Schizophrenia,Force,Human,Rating 1,-1.0
1570,R_rjeA73iR3MOpma5,Anxiety,Force,Human,Rating 1,-3.0
1572,R_sBxFZJpuugEhYsN,Schizophrenia,Force,Human,Rating 1,2.0
1574,R_sC2ltYOk5z8XTgt,Schizophrenia,Force,Human,Rating 1,3.0
1577,R_sEWUtJGoKEdVkmR,Anxiety,Force,Robot,Rating 1,-3.0
1579,R_sGYazVDcG8L2NSF,Anxiety,Force,Robot,Rating 1,0.0
1581,R_sHg0EHIQIXK55F7,Anxiety,Force,Robot,Rating 1,-2.0
1583,R_sLu5mllvXbrmYU1,Anxiety,Accept,Robot,Rating 1,3.0
1584,R_sU6xYNEmnDv5rhL,Anxiety,Force,Human,Rating 1,2.0
1586,R_svdLL55eUWEl3UJ,Schizophrenia,Accept,Human,Rating 1,-3.0
1588,R_tDLyUp0Ef7E0MpP,Anxiety,Force,Human,Rating 1,-3.0
1591,R_tETyvchA5Ti2Amd,Anxiety,Force,Robot,Rating 1,-2.0
1592,R_tYYEn7uGPJ31SGl,Anxiety,Force,Human,Rating 1,-2.0
1594,R_ugImRMYCcQwVQ3v,Anxiety,Force,Human,Rating 1,-1.0
1596,R_ujZPonCOmDkRJPr,Schizophrenia,Force,Human,Rating 1,2.0
1599,R_ulSHCXeLuNkWAal,Anxiety,Accept,Robot,Rating 1,0.0
1600,R_um4rMuKyfF6NVRL,Anxiety,Force,Human,Rating 1,-2.0
1603,R_uvKDanPRzuqCXap,Anxiety,Force,Robot,Rating 1,1.0
1605,R_uyz80jk6GHit105,Schizophrenia,Accept,Robot,Rating 1,2.0
1606,R_uzaUwXWK4JzDNy9,Schizophrenia,Force,Human,Rating 1,0.0
1609,R_vAKws0CZnDf9jRT,Anxiety,Accept,Robot,Rating 1,3.0
1610,R_vITlrDUWYh0VAIh,Schizophrenia,Accept,Human,Rating 1,0.0
1613,R_vJEnbhD4Q7Kz2H7,Anxiety,Accept,Robot,Rating 1,-3.0
1615,R_vJn5laUn47IUXbH,Anxiety,Accept,Robot,Rating 1,-1.0
1617,R_vdaIASRMxCPq9qh,Anxiety,Accept,Robot,Rating 1,3.0
1619,R_vkMRZzn06meiSTD,Schizophrenia,Accept,Robot,Rating 1,-2.0
1621,R_vwYqYEMXDSiK1Oh,Schizophrenia,Accept,Robot,Rating 1,1.0
1623,R_w02azCdfzG4zfwZ,Schizophrenia,Force,Robot,Rating 1,-1.0
1625,R_w60zTFob2EQc65P,Anxiety,Force,Robot,Rating 1,2.0
1626,R_wNWp3MTCoC4w1bP,Anxiety,Accept,Human,Rating 1,-1.0
1628,R_wNrVgjc82hthWbD,Anxiety,Accept,Human,Rating 1,2.0
1630,R_wSuapJ9j8ATZIpr,Anxiety,Force,Human,Rating 1,-2.0
1632,R_x5VOXxUlSbotYpH,Schizophrenia,Accept,Human,Rating 1,-2.0
1635,R_xG8dA49zR74Lr5n,Schizophrenia,Force,Robot,Rating 1,-2.0
1637,R_xiwiEPwIa9qqbkJ,Anxiety,Force,Robot,Rating 1,-3.0
1638,R_xt5BuxEpUpH9CFj,Anxiety,Force,Human,Rating 1,-2.0
1641,R_xyePAXvvvGi7LYR,Anxiety,Force,Robot,Rating 1,3.0
1642,R_yDNSl9YbTs2Dty9,Schizophrenia,Accept,Human,Rating 1,0.0
1644,R_yIqOifnxRY76aMp,Schizophrenia,Accept,Human,Rating 1,-2.0
1646,R_yWnN1IkN4KDK56p,Schizophrenia,Accept,Human,Rating 1,-1.0
1648,R_yyFe9DPqoFuEBSV,Anxiety,Accept,Human,Rating 1,-2.0
1650,R_z2xahg1DCflDLXz,Schizophrenia,Force,Human,Rating 1,1.0
1653,R_zZIpw1UU7Krzm1P,Schizophrenia,Accept,Robot,Rating 1,-1.0
1655,R_zZLedrldXjo5NTj,Anxiety,Force,Robot,Rating 1,0.0
1657,R_zeB5ajw2DcCrEoF,Anxiety,Accept,Robot,Rating 1,0.0
1659,R_036tU5PYeqD9yed,Schizophrenia,Force,Robot,Rating 2,2.0
1660,R_08Q0JloACQNLCWB,Schizophrenia,Accept,Human,Rating 2,-3.0
1662,R_0BMstpSQRXJr1zb,Anxiety,Force,Human,Rating 2,-3.0
1665,R_0BeVZQhZ8Udj4eR,Schizophrenia,Accept,Robot,Rating 2,-1.0
1667,R_0HEO3NzqAlGpXlD,Anxiety,Accept,Robot,Rating 2,-1.0
1668,R_0HcOgxfKcLpC837,Anxiety,Force,Human,Rating 2,-2.0
1671,R_0JHOEzP2dhwD9hT,Anxiety,Force,Robot,Rating 2,-2.0
1673,R_0UJynnFiQEd9PJD,Schizophrenia,Force,Robot,Rating 2,3.0
1675,R_0UPHd8jWGbaVZTz,Anxiety,Accept,Robot,Rating 2,0.0
1676,R_0ktgcpYaKeVOT7j,Schizophrenia,Force,Human,Rating 2,1.0
1679,R_0pLctgC9q7eqDeN,Schizophrenia,Force,Robot,Rating 2,0.0
1680,R_0rfYKdJlY5ijUS5,Anxiety,Force,Human,Rating 2,0.0
1683,R_10Na5goHPJgh3fP,Schizophrenia,Accept,Robot,Rating 2,-1.0
1685,R_10SNy3N6PSvwdWr,Schizophrenia,Accept,Robot,Rating 2,0.0
1687,R_10V2sNTrMm9rjvT,Schizophrenia,Force,Robot,Rating 2,0.0
1689,R_10q5BhKtVWe2ot9,Anxiety,Accept,Robot,Rating 2,-1.0
1690,R_10ximGnXqW2wfoS,Anxiety,Force,Human,Rating 2,-3.0
1693,R_11aVYTEX5jetsMl,Anxiety,Force,Robot,Rating 2,0.0
1695,R_11cGz3Y3mAVjgSk,Anxiety,Force,Robot,Rating 2,-1.0
1697,R_11chLEHheIOHnWf,Schizophrenia,Accept,Robot,Rating 2,-3.0
1698,R_122SreHvAAY19zD,Schizophrenia,Accept,Human,Rating 2,0.0
1700,R_125Cc1QeztXn8Ix,Schizophrenia,Accept,Human,Rating 2,3.0
1702,R_12EfnFUu3nosbEN,Schizophrenia,Accept,Human,Rating 2,2.0
1704,R_12Fs44XCAb1j52v,Schizophrenia,Force,Human,Rating 2,0.0
1707,R_12GajDdAe7cH2iO,Schizophrenia,Accept,Robot,Rating 2,2.0
1709,R_12Jbz2d8WfJtSvf,Schizophrenia,Force,Robot,Rating 2,1.0
1710,R_12RnQiIZFogTuic,Anxiety,Force,Human,Rating 2,-2.0
1712,R_12a5c0kNtIShrWL,Anxiety,Force,Human,Rating 2,-2.0
1715,R_12aIm2wkrrhTkc1,Schizophrenia,Accept,Robot,Rating 2,-3.0
1717,R_12mt8PSWCaDew6w,Schizophrenia,Accept,Robot,Rating 2,0.0
1718,R_12tExdp15pF7IMA,Anxiety,Force,Human,Rating 2,0.0
1720,R_1BQxDuUMThlYtay,Anxiety,Force,Human,Rating 2,0.0
1722,R_1BUV864TkbQagPK,Anxiety,Force,Human,Rating 2,-2.0
1725,R_1C268aCTfvOUxZg,Anxiety,Force,Robot,Rating 2,0.0
1727,R_1C3E4viN4uf9uCT,Schizophrenia,Force,Robot,Rating 2,0.0
1729,R_1C8AbBRrlA0kON5,Anxiety,Accept,Robot,Rating 2,0.0
1731,R_1CxBEv4jvQEMfpN,Anxiety,Force,Robot,Rating 2,-1.0
1733,R_1DB989v5K4fS5nv,Schizophrenia,Force,Robot,Rating 2,-3.0
1734,R_1DNF07OtGyqTuQf,Schizophrenia,Force,Human,Rating 2,-1.0
1737,R_1DSg55U1FmhYzoX,Schizophrenia,Force,Robot,Rating 2,2.0
1738,R_1DqF9yh7hWcaQbz,Anxiety,Accept,Human,Rating 2,-1.0
1741,R_1E5wu080CBQbjAk,Schizophrenia,Force,Robot,Rating 2,3.0
1743,R_1E6bsHjJ4zhnOuq,Schizophrenia,Accept,Robot,Rating 2,0.0
1745,R_1EYDsmw2278jKfn,Schizophrenia,Accept,Robot,Rating 2,0.0
1746,R_1EZfvxn85CRGRDX,Anxiety,Force,Human,Rating 2,-3.0
1749,R_1EaH3SFJJ30BnRb,Anxiety,Force,Robot,Rating 2,0.0
1750,R_1Eh5RU2bEcjzS15,Schizophrenia,Accept,Human,Rating 2,-1.0
1753,R_1EjvfYdch9Sk30d,Anxiety,Accept,Robot,Rating 2,-2.0
1754,R_1F8kF6KIrV80tZz,Anxiety,Accept,Human,Rating 2,-2.0
1756,R_1F9Wq3YN7HpWm9B,Anxiety,Accept,Human,Rating 2,1.0
1758,R_1F9e8QzSVM4dxfu,Anxiety,Force,Human,Rating 2,-3.0
1761,R_1FDO0QN0kJegYAS,Schizophrenia,Force,Robot,Rating 2,1.0
1762,R_1FJ1BEjdHcBSh2a,Anxiety,Accept,Human,Rating 2,1.0
1764,R_1FKAlN1Fq6Rqu9M,Schizophrenia,Accept,Human,Rating 2,0.0
1767,R_1FghHlMFurqU5eO,Schizophrenia,Force,Robot,Rating 2,0.0
1769,R_1FkXMZMUPqFu2e1,Schizophrenia,Force,Robot,Rating 2,-3.0
1770,R_1Fm56deRy2gqeTb,Schizophrenia,Accept,Human,Rating 2,-2.0
1773,R_1Fs4V3fyq676KHO,Schizophrenia,Accept,Robot,Rating 2,-3.0
1774,R_1FyRW5AAYwAlavi,Schizophrenia,Accept,Human,Rating 2,-2.0
1776,R_1GEovFY9j5BWBTc,Schizophrenia,Accept,Human,Rating 2,3.0
1779,R_1Gw8lnhFhW5r2Hz,Schizophrenia,Accept,Robot,Rating 2,-3.0
1780,R_1HXCcWd6rAk2Cyt,Anxiety,Force,Human,Rating 2,-3.0
1782,R_1I4yVpX31sRkg0j,Anxiety,Force,Human,Rating 2,-3.0
1784,R_1IGVwQPnmlUongx,Schizophrenia,Accept,Human,Rating 2,-2.0
1786,R_1ISMs2iemHT0xLw,Anxiety,Force,Human,Rating 2,-3.0
1788,R_1IWAgu2saA4pdNZ,Anxiety,Accept,Human,Rating 2,0.0
1791,R_1IZ4d3WINt3m0Xj,Anxiety,Force,Robot,Rating 2,-3.0
1792,R_1IadrV060FEcyit,Schizophrenia,Accept,Human,Rating 2,-2.0
1795,R_1IbHiJXsU8YG219,Anxiety,Accept,Robot,Rating 2,0.0
1797,R_1IgWaO5gDVnywZL,Schizophrenia,Accept,Robot,Rating 2,-1.0
1799,R_1IhKpADOtyrZh7P,Schizophrenia,Force,Robot,Rating 2,1.0
1800,R_1IhLGxj1Zmeo9D1,Schizophrenia,Force,Human,Rating 2,-2.0
1803,R_1InDSXU8k46L25h,Schizophrenia,Force,Robot,Rating 2,-3.0
1805,R_1JIuayXdgcCyf1u,Anxiety,Force,Robot,Rating 2,2.0
1807,R_1K2Nrid9gIVzbNA,Schizophrenia,Force,Robot,Rating 2,1.0
1808,R_1K7FL3zgteZsD7i,Anxiety,Force,Human,Rating 2,-2.0
1810,R_1Ka6y9SWyQNNUwj,Anxiety,Force,Human,Rating 2,-1.0
1813,R_1KkiSV62ALgkR6w,Schizophrenia,Accept,Robot,Rating 2,0.0
1814,R_1KlrKPb3rgG7tQj,Schizophrenia,Force,Human,Rating 2,1.0
1816,R_1Ks4MyEG8rj6YVD,Anxiety,Force,Human,Rating 2,-1.0
1819,R_1Kv5XyEN7ROhJCQ,Schizophrenia,Force,Robot,Rating 2,3.0
1820,R_1KveWuqnx9eMHTb,Anxiety,Accept,Human,Rating 2,3.0
1823,R_1LBeoHmS46TZRKN,Anxiety,Force,Robot,Rating 2,-2.0
1824,R_1LCqRPEpxVhZKOa,Anxiety,Force,Human,Rating 2,-3.0
1826,R_1LGxmA8lV8GfOYb,Anxiety,Force,Human,Rating 2,-2.0
1829,R_1LM8xRkYWFIOYb0,Anxiety,Accept,Robot,Rating 2,0.0
1830,R_1Ld6ron9bLr5pWt,Anxiety,Accept,Human,Rating 2,-3.0
1832,R_1LdqVUh4IewGN9f,Schizophrenia,Force,Human,Rating 2,-2.0
1834,R_1LhQypQ2JwvCimz,Anxiety,Accept,Human,Rating 2,-3.0
1837,R_1LhXAkAp4KomRPX,Schizophrenia,Accept,Robot,Rating 2,-1.0
1839,R_1LpP9kh2xSO5sRi,Anxiety,Accept,Robot,Rating 2,2.0
1840,R_1M0SmqasuFMxghh,Anxiety,Force,Human,Rating 2,-2.0
1843,R_1M5SxU01FfKWpiM,Schizophrenia,Accept,Robot,Rating 2,-2.0
1844,R_1N9VjFmVQrXM4fw,Schizophrenia,Force,Human,Rating 2,-1.0
1846,R_1Ng1lxtnAuCc8W5,Anxiety,Accept,Human,Rating 2,-2.0
1848,R_1Nk7V3YdKvdNZDP,Anxiety,Force,Human,Rating 2,-2.0
1851,R_1Nspy4aNLlHz824,Anxiety,Accept,Robot,Rating 2,0.0
1852,R_1NtC3ScNMgSBLSL,Schizophrenia,Force,Human,Rating 2,-1.0
1855,R_1NyywxukGGZlDa5,Schizophrenia,Force,Robot,Rating 2,3.0
1856,R_1OZyBGpskHUm0Wq,Anxiety,Force,Human,Rating 2,-2.0
1859,R_1OjITYDm5mGmsmU,Anxiety,Force,Robot,Rating 2,-3.0
1861,R_1Opk9CDG7gqgJJs,Anxiety,Force,Robot,Rating 2,0.0
1862,R_1OxUQPhCuSCMZMw,Schizophrenia,Force,Human,Rating 2,0.0
1864,R_1P1Qfz7PudkCxYX,Anxiety,Accept,Human,Rating 2,1.0
1867,R_1P8eU037ofvlBE7,Schizophrenia,Accept,Robot,Rating 2,0.0
1869,R_1PRYWrxkxyqhKZ8,Schizophrenia,Force,Robot,Rating 2,-2.0
1871,R_1PdxASUS8jHaRz6,Schizophrenia,Force,Robot,Rating 2,-3.0
1872,R_1Q4pSFa4XuNcAHl,Schizophrenia,Force,Human,Rating 2,0.0
1874,R_1Q9DtiTcAnsI7cy,Anxiety,Force,Human,Rating 2,-1.0
1876,R_1QDR5eLFxGm00AL,Anxiety,Accept,Human,Rating 2,1.0
1878,R_1QDWXO48tAPQr5f,Anxiety,Force,Human,Rating 2,-2.0
1880,R_1QEk2TjhDQuywLI,Schizophrenia,Force,Human,Rating 2,-2.0
1883,R_1QJETLfIqBzk2gk,Schizophrenia,Accept,Robot,Rating 2,0.0
1884,R_1QN2dRyTGZ9gRcf,Schizophrenia,Accept,Human,Rating 2,-1.0
1887,R_1Qaq7q9qTRFYLD3,Anxiety,Force,Robot,Rating 2,-3.0
1889,R_1Qct4S45WMxIX6a,Anxiety,Accept,Robot,Rating 2,0.0
1891,R_1QrvM4GIbeN3RMx,Schizophrenia,Accept,Robot,Rating 2,0.0
