Order,Set,Dataset,IP,Country,Region,City,Latitude,Longitude
672,4,jurgen,66.191.21.59,United States,Oregon,Lincoln City,44.9582,-124.0179
673,4,jurgen,66.191.21.59,United States,Oregon,Lincoln City,44.9582,-124.0179
674,4,jurgen,24.126.128.242,United States,Georgia,Sandy Springs,33.9243,-84.3785
675,4,jurgen,24.126.128.242,United States,Georgia,Sandy Springs,33.9243,-84.3785
676,4,jurgen,47.150.183.33,United States,California,Victorville,34.5361,-117.2912
677,4,jurgen,47.150.183.33,United States,California,Victorville,34.5361,-117.2912
678,4,jurgen,104.1.157.63,United States,North Carolina,Raleigh,35.7721,-78.6386
679,4,jurgen,104.1.157.63,United States,North Carolina,Raleigh,35.7721,-78.6386
680,4,jurgen,162.17.213.102,United States,Washington D.C.,Washington,38.8951,-77.0364
681,4,jurgen,162.17.213.102,United States,Washington D.C.,Washington,38.8951,-77.0364
682,4,jurgen,160.79.139.10,United States,New York,New York City,40.7143,-74.0060
683,4,jurgen,160.79.139.10,United States,New York,New York City,40.7143,-74.0060
684,4,jurgen,67.246.65.231,United States,New York,Albany,42.7003,-73.8575
685,4,jurgen,67.246.65.231,United States,New York,Albany,42.7003,-73.8575
686,4,jurgen,174.255.132.38,United States,Texas,Dallas,32.7831,-96.8067
687,4,jurgen,174.255.132.38,United States,Texas,Dallas,32.7831,-96.8067
688,4,jurgen,73.152.164.42,United States,Virginia,Charlottesville,38.0293,-78.4767
689,4,jurgen,73.152.164.42,United States,Virginia,Charlottesville,38.0293,-78.4767
690,4,jurgen,148.75.30.213,United States,New Jersey,West New York,40.7879,-74.0143
691,4,jurgen,148.75.30.213,United States,New Jersey,West New York,40.7879,-74.0143
692,4,jurgen,216.108.209.63,United States,Alabama,Opp,31.2827,-86.2555
693,4,jurgen,216.108.209.63,United States,Alabama,Opp,31.2827,-86.2555
694,4,jurgen,24.104.64.110,United States,Georgia,Marietta,33.9526,-84.5499
695,4,jurgen,24.104.64.110,United States,Georgia,Marietta,33.9526,-84.5499
696,4,jurgen,204.134.225.10,United States,Idaho,Twin Falls,42.5630,-114.4609
697,4,jurgen,204.134.225.10,United States,Idaho,Twin Falls,42.5630,-114.4609
698,4,jurgen,174.56.169.58,United States,Georgia,Wilmington Island,32.0035,-80.9737
699,4,jurgen,174.56.169.58,United States,Georgia,Wilmington Island,32.0035,-80.9737
700,4,jurgen,49.142.105.245,South Korea,Seoul,Seoul,37.5660,126.9784
701,4,jurgen,49.142.105.245,South Korea,Seoul,Seoul,37.5660,126.9784
702,4,jurgen,12.12.130.164,United States,Illinois,Orland Park,41.6303,-87.8539
703,4,jurgen,12.12.130.164,United States,Illinois,Orland Park,41.6303,-87.8539
704,4,jurgen,73.245.135.8,United States,Florida,Pembroke Pines,26.0032,-80.2239
705,4,jurgen,73.245.135.8,United States,Florida,Pembroke Pines,26.0032,-80.2239
706,4,jurgen,99.170.164.172,United States,Georgia,Douglasville,33.7515,-84.7477
707,4,jurgen,99.170.164.172,United States,Georgia,Douglasville,33.7515,-84.7477
708,4,jurgen,107.77.200.152,United States,Texas,Dallas,32.7831,-96.8067
709,4,jurgen,107.77.200.152,United States,Texas,Dallas,32.7831,-96.8067
710,4,jurgen,73.124.28.167,United States,Florida,North Miami,25.8901,-80.1867
711,4,jurgen,73.124.28.167,United States,Florida,North Miami,25.8901,-80.1867
712,4,jurgen,66.8.231.140,United States,Hawaii,Kailua-Kona,19.6402,-155.9991
713,4,jurgen,66.8.231.140,United States,Hawaii,Kailua-Kona,19.6402,-155.9991
714,4,jurgen,24.177.146.206,United States,Michigan,Negaunee,46.4991,-87.6118
715,4,jurgen,24.177.146.206,United States,Michigan,Negaunee,46.4991,-87.6118
716,4,jurgen,208.54.85.153,United States,Georgia,Union City,33.5871,-84.5424
717,4,jurgen,208.54.85.153,United States,Georgia,Union City,33.5871,-84.5424
718,4,jurgen,71.208.51.146,United States,Florida,Lehigh Acres,26.6254,-81.6248
719,4,jurgen,71.208.51.146,United States,Florida,Lehigh Acres,26.6254,-81.6248
720,4,jurgen,98.5.89.152,United States,Massachusetts,North Adams,42.7009,-73.1087
721,4,jurgen,98.5.89.152,United States,Massachusetts,North Adams,42.7009,-73.1087
722,4,jurgen,216.64.244.207,United States,Oregon,Portland,45.5234,-122.6762
723,4,jurgen,216.64.244.207,United States,Oregon,Portland,45.5234,-122.6762
724,4,jurgen,24.183.0.55,United States,Wisconsin,Stevens Point,44.5236,-89.5746
725,4,jurgen,24.183.0.55,United States,Wisconsin,Stevens Point,44.5236,-89.5746
726,4,jurgen,209.64.115.12,United States,Michigan,Detroit,42.3314,-83.0457
727,4,jurgen,209.64.115.12,United States,Michigan,Detroit,42.3314,-83.0457
728,4,jurgen,68.103.66.31,United States,Kansas,Coffeyville,37.0373,-95.6164
729,4,jurgen,68.103.66.31,United States,Kansas,Coffeyville,37.0373,-95.6164
730,4,jurgen,64.33.242.211,United States,South Dakota,Newell,44.7147,-103.4207
731,4,jurgen,64.33.242.211,United States,South Dakota,Newell,44.7147,-103.4207
732,4,jurgen,72.2.79.156,United States,Ohio,Conneaut,41.9476,-80.5542
733,4,jurgen,72.2.79.156,United States,Ohio,Conneaut,41.9476,-80.5542
734,4,jurgen,129.237.108.12,United States,Kansas,Lawrence,38.9717,-95.2352
735,4,jurgen,129.237.108.12,United States,Kansas,Lawrence,38.9717,-95.2352
736,4,jurgen,75.130.217.245,United States,Missouri,Hannibal,39.7084,-91.3585
737,4,jurgen,75.130.217.245,United States,Missouri,Hannibal,39.7084,-91.3585
738,4,jurgen,108.72.44.117,United States,Georgia,Marietta,33.9526,-84.5499
739,4,jurgen,108.72.44.117,United States,Georgia,Marietta,33.9526,-84.5499
740,4,jurgen,50.241.26.97,United States,Georgia,Atlanta,33.7490,-84.3880
741,4,jurgen,50.241.26.97,United States,Georgia,Atlanta,33.7490,-84.3880
742,4,jurgen,71.13.66.20,United States,Michigan,Bay Harbor,45.3641,-85.0821
743,4,jurgen,71.13.66.20,United States,Michigan,Bay Harbor,45.3641,-85.0821
744,4,jurgen,205.222.248.235,United States,Washington D.C.,Washington,38.8951,-77.0364
745,4,jurgen,205.222.248.235,United States,Washington D.C.,Washington,38.8951,-77.0364
746,4,jurgen,24.165.182.250,United States,Ohio,Akron,41.1552,-81.6314
747,4,jurgen,24.165.182.250,United States,Ohio,Akron,41.1552,-81.6314
748,4,jurgen,76.101.207.238,United States,Florida,Naples Park,26.2617,-81.8093
749,4,jurgen,76.101.207.238,United States,Florida,Naples Park,26.2617,-81.8093
750,4,jurgen,173.61.40.29,United States,New Jersey,Pennsauken,39.9562,-75.0580
751,4,jurgen,173.61.40.29,United States,New Jersey,Pennsauken,39.9562,-75.0580
752,4,jurgen,198.37.241.47,United States,Kentucky,Georgetown,38.2098,-84.5588
753,4,jurgen,198.37.241.47,United States,Kentucky,Georgetown,38.2098,-84.5588
754,4,jurgen,100.16.46.122,United States,Maryland,Bel Air North,39.5543,-76.3731
755,4,jurgen,100.16.46.122,United States,Maryland,Bel Air North,39.5543,-76.3731
756,4,jurgen,24.225.125.42,United States,Minnesota,Thief River Falls,48.1191,-96.1812
757,4,jurgen,24.225.125.42,United States,Minnesota,Thief River Falls,48.1191,-96.1812
758,4,jurgen,160.33.195.21,United States,Virginia,Reston,38.9687,-77.3411
759,4,jurgen,160.33.195.21,United States,Virginia,Reston,38.9687,-77.3411
760,4,jurgen,50.79.100.33,United States,New Jersey,Irvington,40.7323,-74.2349
761,4,jurgen,50.79.100.33,United States,New Jersey,Irvington,40.7323,-74.2349
762,4,jurgen,24.188.131.95,United States,New York,Shirley,40.8015,-72.8676
763,4,jurgen,24.188.131.95,United States,New York,Shirley,40.8015,-72.8676
764,4,jurgen,71.95.144.218,United States,California,Monterey Park,34.0534,-118.1271
765,4,jurgen,71.95.144.218,United States,California,Monterey Park,34.0534,-118.1271
766,4,jurgen,107.77.199.128,United States,Texas,Dallas,32.7831,-96.8067
767,4,jurgen,107.77.199.128,United States,Texas,Dallas,32.7831,-96.8067
768,4,jurgen,64.238.153.2,United States,New York,Yaphank,40.8368,-72.9171
769,4,jurgen,64.238.153.2,United States,New York,Yaphank,40.8368,-72.9171
770,4,jurgen,76.127.79.140,United States,California,Stockton,37.9577,-121.2908
771,4,jurgen,76.127.79.140,United States,California,Stockton,37.9577,-121.2908
772,4,jurgen,96.242.114.51,United States,New Jersey,Plainfield,40.6337,-74.4074
773,4,jurgen,96.242.114.51,United States,New Jersey,Plainfield,40.6337,-74.4074
774,4,jurgen,104.1.25.78,United States,Illinois,Elk Grove Village,42.0039,-87.9703
775,4,jurgen,104.1.25.78,United States,Illinois,Elk Grove Village,42.0039,-87.9703
776,4,jurgen,96.69.125.161,United States,Tennessee,Knoxville,35.9606,-83.9207
777,4,jurgen,96.69.125.161,United States,Tennessee,Knoxville,35.9606,-83.9207
778,4,jurgen,73.54.167.132,United States,Georgia,Roswell,34.0232,-84.3616
779,4,jurgen,73.54.167.132,United States,Georgia,Roswell,34.0232,-84.3616
780,4,jurgen,66.30.215.127,United States,Massachusetts,Watertown,42.3709,-71.1828
781,4,jurgen,66.30.215.127,United States,Massachusetts,Watertown,42.3709,-71.1828
782,4,jurgen,76.25.158.110,United States,Colorado,Loveland,40.3978,-105.0750
783,4,jurgen,76.25.158.110,United States,Colorado,Loveland,40.3978,-105.0750
784,4,jurgen,105.154.56.10,Morocco,Casablanca-Settat,Casablanca,33.5883,-7.6114
785,4,jurgen,105.154.56.10,Morocco,Casablanca-Settat,Casablanca,33.5883,-7.6114
786,4,jurgen,71.237.51.87,United States,Colorado,Todd Creek,39.9780,-104.8733
787,4,jurgen,71.237.51.87,United States,Colorado,Todd Creek,39.9780,-104.8733
788,4,jurgen,50.88.123.31,United States,Florida,Kissimmee,28.2680,-81.4675
789,4,jurgen,50.88.123.31,United States,Florida,Kissimmee,28.2680,-81.4675
790,4,jurgen,71.86.81.80,United States,Louisiana,Hammond,30.4911,-90.4697
791,4,jurgen,71.86.81.80,United States,Louisiana,Hammond,30.4911,-90.4697
792,4,jurgen,69.136.138.207,United States,Indiana,Indianapolis,39.7684,-86.1580
793,4,jurgen,69.136.138.207,United States,Indiana,Indianapolis,39.7684,-86.1580
794,4,jurgen,185.107.47.171,Netherlands,North Holland,Amsterdam,52.3740,4.8897
795,4,jurgen,185.107.47.171,Netherlands,North Holland,Amsterdam,52.3740,4.8897
796,4,jurgen,24.242.19.76,United States,Texas,El Paso,31.7677,-106.3016
797,4,jurgen,24.242.19.76,United States,Texas,El Paso,31.7677,-106.3016
798,4,jurgen,68.196.201.249,United States,New York,Coram,40.8687,-73.0015
799,4,jurgen,68.196.201.249,United States,New York,Coram,40.8687,-73.0015
800,4,jurgen,174.206.8.198,United States,Virginia,Lynchburg,37.4138,-79.1423
801,4,jurgen,174.206.8.198,United States,Virginia,Lynchburg,37.4138,-79.1423
802,4,jurgen,68.119.43.1,United States,North Carolina,Hickory,35.6884,-81.3612
803,4,jurgen,68.119.43.1,United States,North Carolina,Hickory,35.6884,-81.3612
804,4,jurgen,108.242.223.13,United States,Texas,Lubbock,33.5779,-101.8552
805,4,jurgen,108.242.223.13,United States,Texas,Lubbock,33.5779,-101.8552
806,4,jurgen,69.166.170.164,United States,Tennessee,Clarksville,36.5298,-87.3594
807,4,jurgen,69.166.170.164,United States,Tennessee,Clarksville,36.5298,-87.3594
808,4,jurgen,204.9.150.217,United States,Ohio,Steubenville,40.3698,-80.6340
809,4,jurgen,204.9.150.217,United States,Ohio,Steubenville,40.3698,-80.6340
810,4,jurgen,74.191.67.11,United States,New Jersey,Mercerville-Hamilton Square,40.2313,-74.6722
811,4,jurgen,74.191.67.11,United States,New Jersey,Mercerville-Hamilton Square,40.2313,-74.6722
812,4,jurgen,173.163.42.117,United States,Pennsylvania,Harrisburg,40.2737,-76.8844
813,4,jurgen,173.163.42.117,United States,Pennsylvania,Harrisburg,40.2737,-76.8844
814,4,jurgen,74.67.125.127,United States,New York,Spencerport,43.1865,-77.8039
815,4,jurgen,74.67.125.127,United States,New York,Spencerport,43.1865,-77.8039
816,4,jurgen,75.86.211.10,United States,Wisconsin,Cedarburg,43.2967,-87.9876
817,4,jurgen,75.86.211.10,United States,Wisconsin,Cedarburg,43.2967,-87.9876
818,4,jurgen,104.128.209.1,United States,Pennsylvania,Franklin Park,40.5834,-80.0878
819,4,jurgen,104.128.209.1,United States,Pennsylvania,Franklin Park,40.5834,-80.0878
820,4,jurgen,192.180.190.8,United States,Kentucky,Louisville,38.1768,-85.5218
821,4,jurgen,192.180.190.8,United States,Kentucky,Louisville,38.1768,-85.5218
822,4,jurgen,173.216.19.100,United States,Arkansas,Cabot,34.9745,-92.0165
823,4,jurgen,173.216.19.100,United States,Arkansas,Cabot,34.9745,-92.0165
824,4,jurgen,192.136.223.46,United States,Texas,Arlington,32.6548,-97.0920
825,4,jurgen,192.136.223.46,United States,Texas,Arlington,32.6548,-97.0920
826,4,jurgen,107.77.234.76,United States,Georgia,Atlanta,33.7490,-84.3880
827,4,jurgen,107.77.234.76,United States,Georgia,Atlanta,33.7490,-84.3880
828,4,jurgen,64.121.102.112,United States,Pennsylvania,Mont Alto,39.8465,-77.4878
829,4,jurgen,64.121.102.112,United States,Pennsylvania,Mont Alto,39.8465,-77.4878
830,4,jurgen,69.148.165.226,United States,Missouri,Kansas City,39.0997,-94.5786
831,4,jurgen,69.148.165.226,United States,Missouri,Kansas City,39.0997,-94.5786
832,4,jurgen,71.89.202.71,United States,Washington,Long Beach,46.3523,-124.0543
833,4,jurgen,71.89.202.71,United States,Washington,Long Beach,46.3523,-124.0543
834,4,jurgen,73.27.179.20,United States,Florida,Sarasota,27.3364,-82.5306
835,4,jurgen,73.27.179.20,United States,Florida,Sarasota,27.3364,-82.5306
836,4,jurgen,162.198.44.182,United States,Florida,West Palm Beach,26.7153,-80.0534
837,4,jurgen,162.198.44.182,United States,Florida,West Palm Beach,26.7153,-80.0534
838,4,jurgen,71.172.28.139,United States,New Jersey,Denville,40.8923,-74.4774
839,4,jurgen,71.172.28.139,United States,New Jersey,Denville,40.8923,-74.4774
840,4,jurgen,75.189.23.255,United States,South Carolina,Columbia,34.1388,-80.8892
841,4,jurgen,75.189.23.255,United States,South Carolina,Columbia,34.1388,-80.8892
842,4,jurgen,66.24.228.221,United States,New York,Jamestown,42.0928,-79.2440
843,4,jurgen,66.24.228.221,United States,New York,Jamestown,42.0928,-79.2440
844,4,jurgen,24.61.141.136,United States,Massachusetts,Springfield,42.1015,-72.5898
845,4,jurgen,24.61.141.136,United States,Massachusetts,Springfield,42.1015,-72.5898
846,4,jurgen,71.238.16.185,United States,Oregon,Salem,44.9429,-123.0351
847,4,jurgen,71.238.16.185,United States,Oregon,Salem,44.9429,-123.0351
848,4,jurgen,74.193.103.196,United States,Texas,West Livingston,30.6983,-95.0019
849,4,jurgen,74.193.103.196,United States,Texas,West Livingston,30.6983,-95.0019
850,4,jurgen,107.221.194.72,United States,Michigan,Southgate,42.2139,-83.1938
851,4,jurgen,107.221.194.72,United States,Michigan,Southgate,42.2139,-83.1938
852,4,jurgen,173.24.88.152,United States,California,Menifee,33.7283,-117.1464
853,4,jurgen,173.24.88.152,United States,California,Menifee,33.7283,-117.1464
854,4,jurgen,71.76.45.168,United States,South Carolina,Florence,34.1954,-79.7626
855,4,jurgen,71.76.45.168,United States,South Carolina,Florence,34.1954,-79.7626
856,4,jurgen,73.67.31.171,United States,Missouri,Blue Springs,39.0170,-94.2816
857,4,jurgen,73.67.31.171,United States,Missouri,Blue Springs,39.0170,-94.2816
858,4,jurgen,107.15.100.53,United States,North Carolina,Apex,35.7225,-78.8408
859,4,jurgen,107.15.100.53,United States,North Carolina,Apex,35.7225,-78.8408
860,4,jurgen,197.211.63.158,Nigeria,Lagos,Lagos,6.4541,3.3947
861,4,jurgen,197.211.63.158,Nigeria,Lagos,Lagos,6.4541,3.3947
862,4,jurgen,66.213.116.194,United States,Ohio,Granville,40.0681,-82.5196
863,4,jurgen,66.213.116.194,United States,Ohio,Granville,40.0681,-82.5196
864,4,jurgen,104.11.61.83,United States,California,Santa Clara,37.3541,-121.9552
865,4,jurgen,104.11.61.83,United States,California,Santa Clara,37.3541,-121.9552
866,4,jurgen,172.73.12.254,United States,North Carolina,Charlotte,35.3183,-80.7476
867,4,jurgen,172.73.12.254,United States,North Carolina,Charlotte,35.3183,-80.7476
868,4,jurgen,107.204.201.212,United States,California,Ventura,34.2783,-119.2932
869,4,jurgen,107.204.201.212,United States,California,Ventura,34.2783,-119.2932
870,4,jurgen,73.8.86.239,United States,Illinois,Chicago,41.8500,-87.6500
871,4,jurgen,73.8.86.239,United States,Illinois,Chicago,41.8500,-87.6500
872,4,jurgen,99.135.155.130,United States,Illinois,Bolingbrook,41.6986,-88.0684
873,4,jurgen,99.135.155.130,United States,Illinois,Bolingbrook,41.6986,-88.0684
874,4,jurgen,66.214.10.101,United States,California,Long Beach,33.8045,-118.1876
875,4,jurgen,66.214.10.101,United States,California,Long Beach,33.8045,-118.1876
876,4,jurgen,68.108.152.157,United States,Nevada,Las Vegas,36.1750,-115.1372
877,4,jurgen,68.108.152.157,United States,Nevada,Las Vegas,36.1750,-115.1372
878,4,jurgen,97.95.91.72,United States,Michigan,Negaunee,46.4991,-87.6118
879,4,jurgen,97.95.91.72,United States,Michigan,Negaunee,46.4991,-87.6118
880,4,jurgen,73.6.203.118,United States,Texas,Houston,29.7633,-95.3633
881,4,jurgen,73.6.203.118,United States,Texas,Houston,29.7633,-95.3633
882,4,jurgen,73.92.5.208,United States,California,Vacaville,38.3566,-121.9877
883,4,jurgen,73.92.5.208,United States,California,Vacaville,38.3566,-121.9877
884,4,jurgen,172.98.85.15,United States,New York,New York City,40.7143,-74.0060
885,4,jurgen,172.98.85.15,United States,New York,New York City,40.7143,-74.0060
886,4,jurgen,128.118.152.250,United States,Pennsylvania,State College,40.7934,-77.8600
887,4,jurgen,128.118.152.250,United States,Pennsylvania,State College,40.7934,-77.8600
888,4,jurgen,12.18.78.114,United States,Texas,Dallas,32.7831,-96.8067
889,4,jurgen,12.18.78.114,United States,Texas,Dallas,32.7831,-96.8067
890,4,jurgen,137.148.67.29,United States,Ohio,Cleveland,41.4995,-81.6954
891,4,jurgen,137.148.67.29,United States,Ohio,Cleveland,41.4995,-81.6954
892,4,jurgen,170.52.14.190,United States,Illinois,Galesburg,40.9478,-90.3712
893,4,jurgen,170.52.14.190,United States,Illinois,Galesburg,40.9478,-90.3712
894,4,jurgen,172.15.229.101,United States,Texas,Seabrook,29.5641,-95.0255
895,4,jurgen,172.15.229.101,United States,Texas,Seabrook,29.5641,-95.0255
896,4,jurgen,66.41.57.18,United States,Minnesota,Minneapolis,44.9800,-93.2638
897,4,jurgen,66.41.57.18,United States,Minnesota,Minneapolis,44.9800,-93.2638
898,4,jurgen,172.250.200.127,United States,California,Santa Ana,33.7456,-117.8678
899,4,jurgen,172.250.200.127,United States,California,Santa Ana,33.7456,-117.8678
900,4,jurgen,162.250.6.19,United States,Illinois,Chicago,41.8500,-87.6500
901,4,jurgen,162.250.6.19,United States,Illinois,Chicago,41.8500,-87.6500
902,4,jurgen,50.194.196.37,United States,Minnesota,Minneapolis,44.9800,-93.2638
903,4,jurgen,50.194.196.37,United States,Minnesota,Minneapolis,44.9800,-93.2638
904,4,jurgen,71.227.173.55,United States,Washington,Seattle,47.6062,-122.3321
905,4,jurgen,71.227.173.55,United States,Washington,Seattle,47.6062,-122.3321
906,4,jurgen,65.24.117.162,United States,Ohio,Columbus,39.9444,-82.8903
907,4,jurgen,65.24.117.162,United States,Ohio,Columbus,39.9444,-82.8903
908,4,jurgen,108.171.130.162,United States,New Jersey,Lakewood,40.0979,-74.2176
909,4,jurgen,108.171.130.162,United States,New Jersey,Lakewood,40.0979,-74.2176
910,4,jurgen,71.84.200.100,United States,California,Hesperia,34.4222,-117.3025
911,4,jurgen,71.84.200.100,United States,California,Hesperia,34.4222,-117.3025
912,4,jurgen,68.111.198.189,United States,California,Escondido,33.1192,-117.0864
913,4,jurgen,68.111.198.189,United States,California,Escondido,33.1192,-117.0864
914,4,jurgen,24.74.120.186,United States,South Carolina,Columbia,34.0853,-80.9167
915,4,jurgen,24.74.120.186,United States,South Carolina,Columbia,34.0853,-80.9167
916,4,jurgen,72.80.116.19,United States,New York,New York City,40.7143,-74.0060
917,4,jurgen,72.80.116.19,United States,New York,New York City,40.7143,-74.0060
918,4,jurgen,104.131.139.20,United States,California,San Francisco,37.7309,-122.3886
919,4,jurgen,104.131.139.20,United States,California,San Francisco,37.7309,-122.3886
920,4,jurgen,67.137.248.209,United States,Michigan,Bay City,43.5945,-83.8889
921,4,jurgen,67.137.248.209,United States,Michigan,Bay City,43.5945,-83.8889
922,4,jurgen,104.169.86.104,United States,Ohio,Circleville,39.6006,-82.9460
923,4,jurgen,104.169.86.104,United States,Ohio,Circleville,39.6006,-82.9460
924,4,jurgen,73.210.25.228,United States,Illinois,Peoria,40.6936,-89.5890
925,4,jurgen,73.210.25.228,United States,Illinois,Peoria,40.6936,-89.5890
926,4,jurgen,104.129.196.70,United States,Illinois,Chicago,41.8500,-87.6500
927,4,jurgen,104.129.196.70,United States,Illinois,Chicago,41.8500,-87.6500
928,4,jurgen,131.212.248.235,United States,Minnesota,Minneapolis,44.9800,-93.2638
929,4,jurgen,131.212.248.235,United States,Minnesota,Minneapolis,44.9800,-93.2638
930,4,jurgen,173.121.188.36,United States,North Carolina,Winston-Salem,36.0999,-80.2442
931,4,jurgen,173.121.188.36,United States,North Carolina,Winston-Salem,36.0999,-80.2442
932,4,jurgen,173.216.96.224,United States,Arkansas,Batesville,35.7698,-91.6410
933,4,jurgen,173.216.96.224,United States,Arkansas,Batesville,35.7698,-91.6410
934,4,jurgen,24.167.164.138,United States,North Carolina,Greensboro,36.0641,-79.8202
935,4,jurgen,24.167.164.138,United States,North Carolina,Greensboro,36.0641,-79.8202
936,4,jurgen,66.41.158.139,United States,Minnesota,Saint Paul,44.9444,-93.0933
937,4,jurgen,66.41.158.139,United States,Minnesota,Saint Paul,44.9444,-93.0933
938,4,jurgen,107.13.162.160,United States,North Carolina,Raleigh,35.7667,-78.6008
939,4,jurgen,107.13.162.160,United States,North Carolina,Raleigh,35.7667,-78.6008
940,4,jurgen,108.34.183.128,United States,Rhode Island,Providence,41.8240,-71.4128
941,4,jurgen,108.34.183.128,United States,Rhode Island,Providence,41.8240,-71.4128
942,4,jurgen,24.3.56.140,United States,Pennsylvania,Wilkinsburg,40.4417,-79.8820
943,4,jurgen,24.3.56.140,United States,Pennsylvania,Wilkinsburg,40.4417,-79.8820
944,4,jurgen,174.55.89.139,United States,Pennsylvania,Shrewsbury,39.7687,-76.6797
945,4,jurgen,174.55.89.139,United States,Pennsylvania,Shrewsbury,39.7687,-76.6797
946,4,jurgen,174.205.24.179,United States,New York,New York City,40.7143,-74.0060
947,4,jurgen,174.205.24.179,United States,New York,New York City,40.7143,-74.0060
948,4,jurgen,107.215.60.187,United States,Georgia,Decatur,33.7748,-84.2963
949,4,jurgen,107.215.60.187,United States,Georgia,Decatur,33.7748,-84.2963
950,4,jurgen,73.204.25.9,United States,Florida,Kings Point,26.4454,-80.1398
951,4,jurgen,73.204.25.9,United States,Florida,Kings Point,26.4454,-80.1398
952,4,jurgen,73.205.68.46,United States,Florida,Port Saint Lucie,27.2939,-80.3503
953,4,jurgen,73.205.68.46,United States,Florida,Port Saint Lucie,27.2939,-80.3503
954,4,jurgen,73.203.233.133,United States,Mississippi,Hattiesburg,31.3271,-89.2903
955,4,jurgen,73.203.233.133,United States,Mississippi,Hattiesburg,31.3271,-89.2903
956,4,jurgen,24.15.186.1,United States,Illinois,Downers Grove,41.8089,-88.0112
957,4,jurgen,24.15.186.1,United States,Illinois,Downers Grove,41.8089,-88.0112
958,4,jurgen,68.58.151.2,United States,Indiana,Greenfield,39.7850,-85.7694
959,4,jurgen,68.58.151.2,United States,Indiana,Greenfield,39.7850,-85.7694
960,4,jurgen,72.182.55.229,United States,Texas,Austin,30.3093,-97.7242
961,4,jurgen,72.182.55.229,United States,Texas,Austin,30.3093,-97.7242
962,4,jurgen,71.213.151.205,United States,Ohio,Warren,41.2376,-80.8184
963,4,jurgen,71.213.151.205,United States,Ohio,Warren,41.2376,-80.8184
964,4,jurgen,73.119.239.216,United States,New Hampshire,Manchester,42.9956,-71.4548
965,4,jurgen,73.119.239.216,United States,New Hampshire,Manchester,42.9956,-71.4548
966,4,jurgen,108.64.75.194,United States,California,Benicia,38.0494,-122.1586
967,4,jurgen,108.64.75.194,United States,California,Benicia,38.0494,-122.1586
968,4,jurgen,174.16.32.85,United States,Colorado,Denver,39.7392,-104.9847
969,4,jurgen,174.16.32.85,United States,Colorado,Denver,39.7392,-104.9847
970,4,jurgen,68.108.0.148,United States,Nevada,Las Vegas,36.1750,-115.1372
971,4,jurgen,68.108.0.148,United States,Nevada,Las Vegas,36.1750,-115.1372
972,4,jurgen,68.197.36.98,United States,New Jersey,Randolph,40.8483,-74.5815
973,4,jurgen,68.197.36.98,United States,New Jersey,Randolph,40.8483,-74.5815
974,4,jurgen,184.58.214.214,United States,Wisconsin,Milwaukee,43.0712,-87.9084
975,4,jurgen,184.58.214.214,United States,Wisconsin,Milwaukee,43.0712,-87.9084
976,4,jurgen,72.219.200.73,United States,Virginia,Reston,38.9687,-77.3411
977,4,jurgen,72.219.200.73,United States,Virginia,Reston,38.9687,-77.3411
978,4,jurgen,75.132.129.135,United States,Illinois,Belleville,38.5352,-90.0006
979,4,jurgen,75.132.129.135,United States,Illinois,Belleville,38.5352,-90.0006
980,4,jurgen,76.224.235.56,United States,Illinois,Algonquin,42.1656,-88.2943
981,4,jurgen,76.224.235.56,United States,Illinois,Algonquin,42.1656,-88.2943
982,4,jurgen,99.203.0.142,United States,Ohio,Columbus,39.9612,-82.9988
983,4,jurgen,99.203.0.142,United States,Ohio,Columbus,39.9612,-82.9988
984,4,jurgen,162.213.78.146,United States,Oregon,Hillsboro,45.5229,-122.9898
985,4,jurgen,162.213.78.146,United States,Oregon,Hillsboro,45.5229,-122.9898
986,4,jurgen,108.77.159.58,United States,Georgia,Carrollton,33.5801,-85.0766
987,4,jurgen,108.77.159.58,United States,Georgia,Carrollton,33.5801,-85.0766
988,4,jurgen,66.177.113.95,United States,Georgia,Dock Junction,31.2024,-81.5168
989,4,jurgen,66.177.113.95,United States,Georgia,Dock Junction,31.2024,-81.5168
990,4,jurgen,174.196.137.206,United States,Maryland,Baltimore,39.2904,-76.6122
991,4,jurgen,174.196.137.206,United States,Maryland,Baltimore,39.2904,-76.6122
992,4,jurgen,184.35.9.150,United States,Washington,Seattle,47.5413,-122.3129
993,4,jurgen,184.35.9.150,United States,Washington,Seattle,47.5413,-122.3129
994,4,jurgen,73.34.112.241,United States,Colorado,Denver,39.7392,-104.9847
995,4,jurgen,73.34.112.241,United States,Colorado,Denver,39.7392,-104.9847
996,4,jurgen,208.80.228.251,United States,Florida,North Lauderdale,26.2173,-80.2259
997,4,jurgen,208.80.228.251,United States,Florida,North Lauderdale,26.2173,-80.2259
998,4,jurgen,76.117.182.123,United States,New Jersey,Bloomfield,40.8068,-74.1854
999,4,jurgen,76.117.182.123,United States,New Jersey,Bloomfield,40.8068,-74.1854
1000,4,jurgen,8.41.22.56,United States,Kansas,Mount Hope,37.8686,-97.6650
1001,4,jurgen,8.41.22.56,United States,Kansas,Mount Hope,37.8686,-97.6650
1002,4,jurgen,71.199.224.83,United States,Florida,Jacksonville,30.3322,-81.6556
1003,4,jurgen,71.199.224.83,United States,Florida,Jacksonville,30.3322,-81.6556
1004,4,jurgen,66.177.113.95,United States,Georgia,Dock Junction,31.2024,-81.5168
