StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q20_First Click,Q20_Last Click,Q20_Page Submit,Q20_Click Count,Q3#1_1,Q3#1_2,Q3#1_3,Q3#1_4,Q3#1_5,Q3#1_6,Q3#2_1,Q3#2_2,Q3#2_3,Q3#2_4,Q3#2_5,Q3#2_6,Q16#1_1,Q16#1_2,Q16#1_3,Q16#1_4,Q16#1_5,Q16#1_6,Q16#2_1,Q16#2_2,Q16#2_3,Q16#2_4,Q16#2_5,Q16#2_6,Q16_DO_1,Q16_DO_2,Q16_DO_3,Q16_DO_4,Q16_DO_5,Q16_DO_6,Q21_First Click,Q21_Last Click,Q21_Page Submit,Q21_Click Count,Q14#1_1,Q14#1_2,Q14#1_3,Q14#1_4,Q14#1_5,Q14#1_6,Q14#2_1,Q14#2_2,Q14#2_3,Q14#2_4,Q14#2_5,Q14#2_6,Q17#1_1,Q17#1_2,Q17#1_3,Q17#1_4,Q17#1_5,Q17#1_6,Q17#2_1,Q17#2_2,Q17#2_3,Q17#2_4,Q17#2_5,Q17#2_6,Q17_DO_1,Q17_DO_2,Q17_DO_3,Q17_DO_4,Q17_DO_5,Q17_DO_6,Q6,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_6_TEXT,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_6_TEXT,Q18,disease,unique_code,Create New Field or Choose From Dropdown...,FL_3_DO_FL_8,FL_3_DO_FL_9,FL_3_DO_FL_10,FL_13_DO_main_survey_nurse_left,FL_13_DO_main_survey_robot_left
2021-05-16 08:34:58,2021-05-16 08:37:20,IP Address,63.75.254.239,100,142,True,2021-05-16 08:37:20,R_1pEhjwfVB8VZCyZ,,,,,39.610198974609375,-75.6746978759765625,anonymous,EN,1.896,1.896,6.482,1,Permissible,Unsure,Not permissible,Unsure,Not permissible,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,Not permissible,Unsure,,Unsure,,,Unsure,Unsure,,Unsure,,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,Male,,,,,,,,,,Asian,,,,GOOD,mild anxiety,798830,,,1,,1,
2021-05-16 08:32:59,2021-05-16 08:37:27,IP Address,89.187.171.228,100,267,True,2021-05-16 08:37:27,R_3gSmDXlkNrczpfB,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.558,83.364,99.655,17,Not permissible,Permissible,Permissible,Permissible,Not permissible,Permissible,Not Permissible,Permissible,Permissible,Permissible,Not Permissible,Permissible,,,Permissible,,Not permissible,Permissible,,,Permissible,,Not Permissible,Permissible,,,2,,1,3,1985,,Female,,,,,,,,,Asian,,,,,acute schizophrenia,157841,,1,,,,1
2021-05-16 08:35:00,2021-05-16 08:37:27,IP Address,63.75.248.156,100,146,True,2021-05-16 08:37:27,R_3sh4IEfmgHiesjv,,,,,39.610198974609375,-75.6746978759765625,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.676,18.415,19.768,4,Unsure,Unsure,Unsure,Unsure,Not permissible,Unsure,Permissible,Unsure,Not Permissible,Unsure,Unsure,Unsure,,Unsure,Unsure,,Unsure,,,Not Permissible,Unsure,,Permissible,,,2,3,,1,,1991,Male,,,,,,,,,,Asian,,,,good,mild anxiety,932347,,,1,,,1
2021-05-16 08:35:11,2021-05-16 08:37:59,IP Address,196.17.65.43,100,168,True,2021-05-16 08:38:00,R_1gef2aLIR82kqWZ,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,23.219,59.562,60.608,13,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,,Permissible,Permissible,,Permissible,,,Permissible,Permissible,,Permissible,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Male,,,,,,,White,,,,,,,No,migraine,279813,,,,1,1,
2021-05-16 08:27:59,2021-05-16 08:38:04,IP Address,12.198.49.126,100,605,True,2021-05-16 08:38:05,R_2fATsy9E8m0WFA0,,,,,32.720306396484375,-117.1551971435546875,anonymous,EN,19.517,181.979,184.559,16,Unsure,Not permissible,Unsure,Permissible,Unsure,Not permissible,Unsure,Permissible,Unsure,Permissible,Not Permissible,Not Permissible,,,Unsure,,Not permissible,Not permissible,,,Unsure,,Not Permissible,Not Permissible,,,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,Female,,,,,,White,,,,,,,N/A,migraine,850317,,,,1,1,
2021-05-16 08:28:09,2021-05-16 08:38:24,IP Address,70.179.211.39,100,615,True,2021-05-16 08:38:24,R_3hbitaJFDPWr1EK,,,,,39.132904052734375,-95.702301025390625,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.603,61.255,62.845,12,Unsure,Permissible,Permissible,Permissible,Not permissible,Unsure,Unsure,Permissible,Permissible,Permissible,Not Permissible,Unsure,,Permissible,,Permissible,Not permissible,,,Permissible,,Permissible,Not Permissible,,,2,,1,3,,1972,,Female,,,,,,White,Black or African American,,,,,,"Many patients today have detailed medical directives set up ahead of time. If I was a care giver, I'd want to know if said directives were in place and how much leeway I had in my decision making abilities.",acute schizophrenia,354402,,1,,,,1
2021-05-16 08:38:31,2021-05-16 08:39:35,IP Address,76.185.187.47,100,64,True,2021-05-16 08:39:35,R_3sADXMmXruNIVJI,,,,,29.4246978759765625,-98.46209716796875,anonymous,EN,12.835,27.451,28.496,13,Not permissible,Permissible,Permissible,Permissible,Not permissible,Permissible,Not Permissible,Permissible,Permissible,Permissible,Not Permissible,Permissible,Not permissible,,Permissible,Permissible,,,Not Permissible,,Permissible,Permissible,,,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,Male,,,,,,,,,,,,Other,arab mexican,,migraine,572045,,,,1,1,
2021-05-16 08:40:09,2021-05-16 08:41:05,IP Address,1.23.249.75,100,56,True,2021-05-16 08:41:08,R_1pVVPuskumzNVak,,,,,19.074798583984375,72.8856048583984375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.566,14.539,15.676,14,Permissible,Permissible,Unsure,Unsure,Unsure,Unsure,Permissible,Permissible,Unsure,Unsure,Not Permissible,Not Permissible,Permissible,Permissible,,,,Unsure,Unsure,Permissible,,,,Permissible,1,2,,,,3,1990,Male,,,,,,,,,American Indian or Alaska Native,,,,,,mild anxiety,530293,,,1,,,1
2021-05-16 08:42:59,2021-05-16 08:44:36,IP Address,184.187.152.88,100,96,True,2021-05-16 08:44:36,R_2TM17oR9eLg1M0B,,,,,30.235992431640625,-92.00749969482421875,anonymous,EN,2.416,9.326,10.697,15,Unsure,Not permissible,Unsure,Unsure,Not permissible,Unsure,Permissible,Unsure,Not Permissible,Unsure,Permissible,Unsure,Not permissible,Permissible,,,Unsure,,Unsure,Unsure,,,Not Permissible,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,,Female,,,,,,,Black or African American,,,,,,good,migraine,890933,,,,1,1,
2021-05-16 08:43:26,2021-05-16 08:45:22,IP Address,68.8.163.160,100,115,True,2021-05-16 08:45:22,R_1nNmHxgyg2CnVk2,,,,,32.7104034423828125,-117.05279541015625,anonymous,EN,16.544,32.204,35.88,15,Not permissible,Permissible,Permissible,Permissible,Not permissible,Not permissible,Not Permissible,Permissible,Permissible,Permissible,Not Permissible,Not Permissible,,,Permissible,Permissible,,Not permissible,,,Permissible,Permissible,,Not Permissible,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,Male,,,,,,,White,,,,,,,,mild anxiety,269114,,,1,,1,
2021-05-16 08:42:30,2021-05-16 08:45:28,IP Address,74.89.203.50,100,178,True,2021-05-16 08:45:29,R_2qeKnBSmyxANSho,,,,,41.145904541015625,-72.28759765625,anonymous,EN,0.792,57.076,57.658,26,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,Unsure,Permissible,Permissible,Permissible,Not Permissible,Not Permissible,,,Permissible,,Permissible,Permissible,,,Permissible,,Not Permissible,Not Permissible,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,Male,,,,,,,White,,,,,,,Thanks good luck with your work,mild anxiety,679136,,,1,,1,
2021-05-16 08:42:54,2021-05-16 08:46:12,IP Address,106.195.33.86,100,197,True,2021-05-16 08:46:12,R_26gx5XixmBJzgN9,,,,,11.0142059326171875,76.994110107421875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.183,58.03,71.172,16,Permissible,Permissible,Unsure,Permissible,Unsure,Permissible,Unsure,Permissible,Permissible,Unsure,Permissible,Unsure,,Permissible,Unsure,,Permissible,,,Unsure,Not Permissible,,Permissible,,,1,2,,3,,1986,,Female,,,,,,,,,Asian,,,,very good study,acute schizophrenia,213713,,1,,,,1
2021-05-16 08:44:33,2021-05-16 08:46:29,IP Address,206.54.198.154,100,116,True,2021-05-16 08:46:29,R_AdqsgozRvV7hDwd,,,,,29.5720062255859375,-95.54000091552734375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.504,33.336,34.045,12,Unsure,Permissible,Permissible,Permissible,Not permissible,Permissible,Unsure,Permissible,Permissible,Permissible,Not Permissible,Permissible,,Permissible,Permissible,,Not permissible,,,Permissible,Permissible,,Not Permissible,,,2,1,,3,,1990,,Female,,,,,,White,,,,,,,,migraine,127237,,,,1,,1
2021-05-16 08:45:17,2021-05-16 08:46:37,IP Address,72.200.12.231,100,80,True,2021-05-16 08:46:38,R_3O6UEEUIgOdrPvg,,,,,29.9380950927734375,-90.0308990478515625,anonymous,EN,7.812,21.558,22.565,14,Permissible,Unsure,Permissible,Unsure,Permissible,Permissible,Unsure,Unsure,Permissible,Unsure,Permissible,Unsure,Permissible,,Permissible,Unsure,,,Permissible,,Unsure,Permissible,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Male,,,,,,,White,,,,,,,nice study,acute schizophrenia,464004,,1,,,1,
2021-05-16 08:45:31,2021-05-16 08:46:44,IP Address,3.82.112.144,100,72,True,2021-05-16 08:46:44,R_3mag3rDo9gFjnSj,,,,,39.048095703125,-77.47280120849609375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729,15.966,16.975,16,Unsure,Not permissible,Unsure,Not permissible,Unsure,Not permissible,Unsure,Not Permissible,Not Permissible,Unsure,Not Permissible,Not Permissible,Unsure,,,,Not permissible,Not permissible,Unsure,,,,Not Permissible,Unsure,1,,,,2,3,1954,Male,,,,,,,White,,,,,,,,mild anxiety,266304,,,1,,,1
2021-05-16 08:44:08,2021-05-16 08:47:02,IP Address,65.188.82.148,100,173,True,2021-05-16 08:47:02,R_2AZH39h3TQTboCK,,,,,35.2136993408203125,-81.12200164794921875,anonymous,EN,2.359,36.631,37.838,17,Not permissible,Permissible,Unsure,Permissible,Permissible,Not permissible,Unsure,Unsure,Permissible,Not Permissible,Not Permissible,Not Permissible,,Unsure,Permissible,Unsure,,,,Not Permissible,Not Permissible,Permissible,,,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,Male,,,,,,,White,,,,,,,none,acute schizophrenia,300100,,1,,,1,
2021-05-16 08:42:26,2021-05-16 08:48:42,IP Address,187.180.176.76,100,376,True,2021-05-16 08:48:43,R_1eJcpH7plj4tG74,,,,,-23.473602294921875,-47.4425048828125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.18,78.288,80.46,16,Not permissible,Permissible,Unsure,Permissible,Permissible,Permissible,Not Permissible,Permissible,Permissible,Unsure,Permissible,Unsure,Not permissible,,,Permissible,Permissible,,Not Permissible,,,Permissible,Unsure,,1,,,3,2,,1992,,Female,,,,,,White,,,,,,,I hope in the near future robots can make the company to elderly people and also take care of them.,migraine,115989,,,,1,,1
2021-05-16 08:48:36,2021-05-16 08:50:05,IP Address,12.198.49.131,100,88,True,2021-05-16 08:50:05,R_1OChJ5mqeyUDfR8,,,,,32.720306396484375,-117.1551971435546875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.478,30.659,38.735,13,Unsure,Not permissible,Unsure,Permissible,Unsure,Not permissible,Unsure,Not Permissible,Unsure,Permissible,Unsure,Not Permissible,Permissible,Unsure,,Unsure,,,Not Permissible,Unsure,,Unsure,,,2,3,,1,,,1989,Male,,,,,,,White,,,,,,,"good ",mild anxiety,453154,,,1,,,1
2021-05-16 08:49:54,2021-05-16 08:51:26,IP Address,65.33.125.243,100,92,True,2021-05-16 08:51:26,R_2Svq1cE7y9jgW5u,,,,,28.020599365234375,-82.4573974609375,anonymous,EN,22.516,34.123,34.963,10,Permissible,Permissible,Permissible,Not permissible,Not permissible,Unsure,Permissible,Permissible,Permissible,Not Permissible,Not Permissible,Unsure,,,Permissible,Not permissible,,Unsure,,,Permissible,Not Permissible,,Unsure,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Male,,,,,,,,Black or African American,,,,,,,migraine,333984,,,,1,1,
2021-05-16 08:44:19,2021-05-16 08:51:28,IP Address,12.198.49.167,100,428,True,2021-05-16 08:51:28,R_2OJyHLS0Fn3dib4,,,,,32.720306396484375,-117.1551971435546875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.946,294.43,299.106,18,Permissible,Unsure,Not permissible,Permissible,Unsure,Not permissible,Unsure,Permissible,Not Permissible,Unsure,Not Permissible,Unsure,,Unsure,Not permissible,Unsure,,,,Permissible,Not Permissible,Unsure,,,,2,3,1,,,1990,Male,,,,,,,White,,,,,,,good,migraine,793342,,,,1,,1
2021-05-16 08:51:12,2021-05-16 08:52:40,IP Address,103.141.50.22,100,87,True,2021-05-16 08:52:40,R_2q9HE67Nv9WhEfE,,,,,10.9535980224609375,78.081207275390625,anonymous,EN,2.062,11.246,11.872,16,Permissible,Unsure,Permissible,Unsure,Permissible,Unsure,Permissible,Unsure,Permissible,Unsure,Permissible,Unsure,,Unsure,Permissible,Permissible,,,,Permissible,Unsure,Unsure,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Male,,,,,,,,,,Asian,,,,na,migraine,633042,,,,1,1,
2021-05-16 08:51:39,2021-05-16 08:52:55,IP Address,24.9.108.48,100,75,True,2021-05-16 08:52:55,R_3P64GNsOOv5CR5X,,,,,39.6562042236328125,-104.78659820556640625,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.953,17.023,17.788,12,Unsure,Not permissible,Permissible,Unsure,Unsure,Permissible,Unsure,Permissible,Unsure,Unsure,Permissible,Not Permissible,,Unsure,Unsure,Permissible,,,,Permissible,Permissible,Unsure,,,,3,1,2,,,1995,Male,,,,,,,White,,,,,,,No comments,mild anxiety,626256,,,1,,,1
2021-05-16 08:43:04,2021-05-16 08:52:43,IP Address,157.46.127.20,100,579,True,2021-05-16 08:53:18,R_2aE7HLd9gZg71kD,,,,,12.89959716796875,80.22088623046875,anonymous,EN,68.489,107.576,108.75,12,Not permissible,Not permissible,Permissible,Permissible,Permissible,Permissible,Not Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,,,,Permissible,Permissible,Permissible,,,,Permissible,Permissible,Permissible,,,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,Male,,,,,,,White,,,,,,,Good survey,mild anxiety,693311,,,1,,1,
2021-05-16 08:42:57,2021-05-16 08:53:27,IP Address,31.207.2.116,100,630,True,2021-05-16 08:53:28,R_3hFt6fsO475yGGI,,,,,38.8939971923828125,-77.0364990234375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.74,280.067,285.387,14,Not permissible,Permissible,Permissible,Permissible,Unsure,Permissible,Not Permissible,Unsure,Not Permissible,Permissible,Unsure,Unsure,,,Permissible,,Unsure,Unsure,,,Unsure,,Permissible,Permissible,,,2,,1,3,1975,,Female,,,,,,White,,,,,,,,acute schizophrenia,746605,,1,,,,1
2021-05-16 08:53:00,2021-05-16 08:54:19,IP Address,76.168.45.218,100,78,True,2021-05-16 08:54:19,R_2ScrmNhe6GnkTHY,,,,,34.2003021240234375,-118.4044952392578125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.531,20.099,20.995,12,Unsure,Not permissible,Unsure,Not permissible,Unsure,Unsure,Unsure,Not Permissible,Permissible,Unsure,Unsure,Permissible,Permissible,Not permissible,,,,Unsure,Not Permissible,Unsure,,,,Unsure,2,3,,,,1,1995,Male,,,,,,,White,,,,,,,,migraine,445153,,,,1,,1
2021-05-16 08:51:58,2021-05-16 08:54:36,IP Address,177.192.13.241,100,158,True,2021-05-16 08:54:36,R_C4z7cDhr8TmJmet,,,,,-22.9485015869140625,-43.343597412109375,anonymous,EN,28.502,50.543,51.621,12,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,Unsure,Permissible,Permissible,Permissible,Permissible,Permissible,,Permissible,Permissible,,Not permissible,,,Permissible,Permissible,,Not Permissible,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,,Female,,,,,,White,,,,,,,,acute schizophrenia,700563,,1,,,1,
2021-05-16 08:55:44,2021-05-16 08:57:59,IP Address,50.231.89.123,100,134,True,2021-05-16 08:57:59,R_3WS7NlnFLGvIgDL,,,,,33.8983001708984375,-84.58930206298828125,anonymous,EN,20.173,57.092,58.634,15,Not permissible,Permissible,Unsure,Permissible,Unsure,Not permissible,Unsure,Permissible,Not Permissible,Unsure,Not Permissible,Unsure,Not permissible,,,Permissible,,Permissible,Unsure,,,Permissible,,Unsure,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,Male,,,,,,,White,,,,,,,good,mild anxiety,214434,,,1,,1,
2021-05-16 08:56:08,2021-05-16 08:58:20,IP Address,59.90.244.218,100,131,True,2021-05-16 08:58:21,R_1BVmAl0kbbWphnW,,,,,12.89959716796875,80.22088623046875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.182,48.744,49.698,14,Not permissible,Unsure,Permissible,Permissible,Permissible,Permissible,Unsure,Permissible,Permissible,Permissible,Permissible,Permissible,,Permissible,,Permissible,Permissible,,,Permissible,,Permissible,Permissible,,,2,,3,1,,1985,,Female,,,,,,,,,Asian,,,,Good task.,acute schizophrenia,602652,,1,,,,1
2021-05-16 08:58:38,2021-05-16 09:00:13,IP Address,50.231.89.175,100,94,True,2021-05-16 09:00:13,R_1GVzQlmtwUaI0Vk,,,,,33.8983001708984375,-84.58930206298828125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.715,39.571,40.405,23,Not permissible,Unsure,Permissible,Permissible,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Not Permissible,Not Permissible,Unsure,,,Not permissible,,Unsure,Permissible,,,Unsure,,Unsure,3,,,2,,1,1992,,Female,,,,,,White,,,,,,,,mild anxiety,525913,,,1,,,1
2021-05-16 08:57:30,2021-05-16 09:00:22,IP Address,75.136.159.132,100,172,True,2021-05-16 09:00:22,R_1QDQzlfsn8bwHvK,,,,,34.5251007080078125,-82.63069915771484375,anonymous,EN,2.926,11.22,67.583,14,Permissible,Not permissible,Unsure,Unsure,Not permissible,Permissible,Unsure,Not Permissible,Unsure,Permissible,Unsure,Not Permissible,,Not permissible,Unsure,,Unsure,,,Permissible,Permissible,,Not Permissible,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Male,,,,,,,White,,,,,,,,migraine,559805,,,,1,1,
2021-05-16 08:48:57,2021-05-16 09:01:00,IP Address,68.98.76.48,100,723,True,2021-05-16 09:01:01,R_Rz3v4CIXAxMt7fX,,,,,33.3199005126953125,-112.067596435546875,anonymous,EN,1.834,19.752,20.856,21,Unsure,Unsure,Not permissible,Not permissible,Not permissible,Unsure,Permissible,Unsure,Permissible,Unsure,Permissible,Unsure,,Not permissible,Unsure,,,Unsure,,Unsure,Permissible,,,Permissible,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,Male,,,,,,,White,,,,,,,nice,acute schizophrenia,448295,,1,,,1,
2021-05-16 08:59:14,2021-05-16 09:04:42,IP Address,63.75.250.215,100,327,True,2021-05-16 09:04:42,R_22VqcCVMkJlB6ju,,,,,39.610198974609375,-75.6746978759765625,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.841,38.206,39.526,13,Permissible,Unsure,Permissible,Permissible,Permissible,Permissible,Unsure,Permissible,Not Permissible,Permissible,Unsure,Not Permissible,Unsure,,Permissible,,,Permissible,Permissible,,Permissible,,,Not Permissible,1,,2,,,3,1985,Male,,,,,,,White,,,,,,,Nice,acute schizophrenia,367133,,1,,,,1
2021-05-16 09:03:24,2021-05-16 09:06:35,IP Address,198.210.79.214,100,191,True,2021-05-16 09:06:35,R_10wkhb9WtTH34yk,,,,,38.87890625,-99.339202880859375,anonymous,EN,22.344,59.741,61.723,12,Not permissible,Permissible,Permissible,Permissible,Not permissible,Permissible,Unsure,Unsure,Permissible,Permissible,Not Permissible,Permissible,,Permissible,,Permissible,,Permissible,,Permissible,,Permissible,,Permissible,,1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,Male,,,,,,,White,,,,,,,,acute schizophrenia,747961,,1,,,1,
2021-05-16 09:05:44,2021-05-16 09:07:03,IP Address,74.79.82.60,100,78,True,2021-05-16 09:07:03,R_3PpYwREcknLTica,,,,,43.4394073486328125,-76.4613037109375,anonymous,EN,5.78,15.63,17.549,13,Permissible,Unsure,Not permissible,Unsure,Permissible,Unsure,Permissible,Permissible,Unsure,Not Permissible,Unsure,Permissible,Permissible,Permissible,,Unsure,,,Not Permissible,Not Permissible,,Unsure,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,Male,,,,,,,,Black or African American,,,,,,,mild anxiety,982507,,,1,,1,
2021-05-16 09:03:52,2021-05-16 09:07:20,IP Address,186.204.242.85,100,207,True,2021-05-16 09:07:20,R_1l5LV8AJU0vFTjl,,,,,-23.6282958984375,-46.640899658203125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.602,53.819,54.962,39,Not permissible,Permissible,Permissible,Permissible,Not permissible,Permissible,Unsure,Permissible,Permissible,Permissible,Not Permissible,Permissible,,Permissible,Permissible,Permissible,,,,Permissible,Permissible,Permissible,,,,1,2,3,,,1986,Male,,,,,,,White,,,,,,,,migraine,442552,,,,1,,1
2021-05-16 09:12:16,2021-05-16 09:13:53,IP Address,68.226.100.203,100,96,True,2021-05-16 09:13:53,R_1jE2noxzu7ajFu6,,,,,32.2698974609375,-110.98529815673828125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.416,19.592,21.631,12,Unsure,Unsure,Not permissible,Permissible,Unsure,Permissible,Unsure,Not Permissible,Unsure,Unsure,Permissible,Unsure,,Unsure,Permissible,Permissible,,,,Not Permissible,Unsure,Unsure,,,,2,1,3,,,1995,Male,,,,,,,White,,,,,,,No comments,migraine,739996,,,,1,,1
2021-05-16 09:19:45,2021-05-16 09:22:13,IP Address,103.58.116.178,100,148,True,2021-05-16 09:22:14,R_yEeZI9x8p1UXD0d,,,,,10.9535980224609375,78.081207275390625,anonymous,EN,23.549,31.414,32.128,16,Not permissible,Permissible,Unsure,Permissible,Unsure,Permissible,Permissible,Unsure,Permissible,Permissible,Permissible,Permissible,Unsure,,Unsure,,,Permissible,Permissible,,Permissible,,,Permissible,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,,Female,,,,,,,,,Asian,,,,na,acute schizophrenia,948765,,1,,,1,
2021-05-16 09:27:03,2021-05-16 09:27:42,IP Address,158.101.13.209,100,39,True,2021-05-16 09:27:42,R_AHjUmzXdmXTFUIx,,,,,33.465606689453125,-111.99559783935546875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.203,8.105,9.356,13,Permissible,Permissible,Permissible,Permissible,Permissible,Permissible,Unsure,Unsure,Not Permissible,Not Permissible,Not Permissible,Not Permissible,,,Permissible,Permissible,,Permissible,,,Not Permissible,Unsure,,Unsure,,,1,3,,2,1992,Male,,,,,,,White,,,,,,,,mild anxiety,982831,,,1,,,1
2021-05-16 09:43:19,2021-05-16 09:46:01,IP Address,49.37.184.66,100,162,True,2021-05-16 09:46:02,R_1CfHcD6mIsk6lBH,,,,,9.962799072265625,76.29638671875,anonymous,EN,8.672,58.012,59.776,18,Not permissible,Permissible,Permissible,Permissible,Not permissible,Not permissible,Not Permissible,Permissible,Permissible,Permissible,Not Permissible,Not Permissible,Not permissible,Permissible,,,Not permissible,,Not Permissible,Permissible,,,Not Permissible,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,Male,,,,,,,,,,Asian,,,,,migraine,145713,,,,1,1,
